Title_id,Year,Genres,Directors,Country,Language,Runtime
12880,1991,"Action,Comedy,Drama",Mukul Anand,India,Hindi,184.0
12881,2014,"Horror,Mystery",Nick Willing,United Kingdom,English,94.0
12882,1988,"Animation,Action,Fantasy,Horror",Yoshiaki Kawajiri,Japan,Japanese,82.0
12883,2006,"Animation,Action,Adventure,Sci-Fi","Dong-Wook Lee,Tommy Yune",United States,English,88.0
12884,2012,Documentary,Jean-Philippe Tremblay,United Kingdom,English,93.0
12885,2013,"Drama,Family",Jerry Rees,United States,English,105.0
12886,2016,"Action,Comedy,Family",Michael Gottlieb,United States,"English,German",84.0
12887,1954,"Adventure,Drama,War,Action",Robert Parrish,United Kingdom,English,97.0
12888,1989,"Adventure,History,Romance",Luis Puenzo,"United States,Mexico","English,Spanish",119.0
12889,2013,"Comedy,Drama",Mani Haghighi,Iran,Persian,100.0
12890,2015,"Crime,Drama,Thriller",Nicolas Boukhrief,France,French,89.0
12891,2018,"Comedy,Drama,Music,Musical",Scott Douglas Brown,United States,English,99.0
12892,2016,"Action,Adventure,Crime,Thriller",Steve Carver,United States,English,106.0
12893,2010,Drama,Ron Brown,United States,English,87.0
12894,1985,"Biography,Drama,Romance",Richard Attenborough,United Kingdom,English,131.0
12895,2019,"Comedy,Drama",Marios Piperides,Cyprus,"Greek,English,Turkish",92.0
12896,2008,"Drama,Romance",Jodie Markell,United States,English,102.0
12897,2012,Drama,Anita Doron,Canada,"English,French",86.0
12898,2016,"Drama,Romance",Jon Garcia,United States,English,119.0
12899,2001,"Comedy,Romance",Coky Giedroyc,United Kingdom,English,97.0
12900,2014,"Crime,Drama,Thriller",James Franco,United States,English,104.0
12901,1983,Drama,Carl Schultz,Australia,English,110.0
12902,2014,"Animation,Action,Adventure,Drama,Fantasy,Thriller",Monty Oum,,,150.0
12903,2016,"Documentary,Crime",Laura Paglin,United States,English,75.0
12904,2008,Drama,Glenn Gers,United States,English,96.0
12905,2008,"Drama,Romance",Mark Webber,United States,English,87.0
12906,2017,"Drama,Thriller",Christian Carion,"France,Belgium",French,84.0
12907,2004,"Crime,Drama,Romance",Arsen A. Ostojic,Croatia,"Croatian,Serbian,English",100.0
12908,2001,"Crime,Drama",Madhur Bhandarkar,India,Hindi,150.0
12909,2005,"Comedy,Romance",Susan Seidelman,United States,English,105.0
12910,2010,"Documentary,Biography","Shelley Lee Davies,Or Shlomi","United Kingdom,United States",English,87.0
12911,2009,Drama,George Roy Hill,United States,"English,French",90.0
12912,1968,"Adventure,Comedy,Western",Sergio Sollima,"Italy,France","Italian,Spanish",120.0
12913,1999,"Drama,Thriller",Steven Zaillian,"Germany,United States",English,128.0
12914,1981,Drama,,Australia,English,45.0
12915,2018,"Drama,Horror,Mystery,Sci-Fi,Thriller",James Ojala,United States,English,100.0
12916,2015,"Horror,Thriller","Michael Rasmussen,Shawn Rasmussen",United States,English,90.0
12917,1995,"Animation,Adventure,Comedy,Family,Musical","Don Bluth,Gary Goldman","Ireland,United States",English,74.0
12918,2015,"Comedy,Romance",Beom-sik Jeong,South Korea,Korean,112.0
12919,2013,"Horror,Thriller",Malik Bader,United States,English,94.0
12920,2015,"Comedy,Drama",Steven Chester Prince,United States,English,113.0
12921,1967,"Horror,Western",Giulio Questi,"Italy,Spain",Italian,100.0
12922,2017,Drama,"Zachary Cotler,Magdalena Zyzak","Poland,United States",English,104.0
12923,1994,"Adventure,Drama,Family,Romance",Caroline Thompson,"United Kingdom,United States",English,88.0
12924,2004,Drama,Paul Currie,Australia,English,106.0
12925,1993,"Action,Drama,Mystery,Thriller",Jadesh Kumar,India,Kannada,144.0
12926,1973,Horror,"Willard Huyck,Gloria Katz",United States,English,90.0
12927,2003,Comedy,Pauly Shore,United States,English,82.0
12928,2003,"Drama,Romance",José Quintero,United Kingdom,English,103.0
12929,1970,"Action,Crime,Horror",Teruo Ishii,Japan,Japanese,85.0
12930,2015,"Action,Drama,Romance",Sang-hoon Ahn,South Korea,Korean,113.0
12931,1951,"Crime,Drama,Film-Noir",Irving Rapper,United Kingdom,English,90.0
12932,2017,"Comedy,Romance",Shiva Nirvana,India,Telugu,137.0
12933,1967,"Adventure,Comedy,Music",John Rich,United States,English,95.0
12934,1971,Western,Frank Perry,United States,English,96.0
12935,2013,"Drama,Family",John Lyde,United States,English,101.0
12936,2018,Horror,Lucio Fulci,Italy,Italian,87.0
12937,1994,"Documentary,Comedy",Rupert Edwards,United Kingdom,English,116.0
12938,2012,Drama,Dante Ariola,United States,English,93.0
12939,2018,"Action,Adventure,Horror,Thriller",Justin Lee,United States,English,89.0
12940,2006,"Crime,Mystery,Thriller",Scott Storm,United States,English,83.0
12941,2007,"Biography,Crime,Drama,History",J.P. Schaefer,"Canada,United States",English,84.0
12942,1936,"Crime,Drama",Louis J. Gasnier,United States,English,66.0
12943,1981,"Drama,Musical,Romance",K. Balachander,India,Hindi,167.0
12944,2005,Drama,Madhur Bhandarkar,India,"Hindi,English",139.0
12945,2002,"Action,Drama,Fantasy,Sci-Fi,Thriller",Bill Corcoran,"United States,Canada",English,94.0
12946,2015,"Horror,Sci-Fi",Alec Gillis,United States,English,82.0
12947,2013,"Documentary,Short",Amy Schatz,United States,English,40.0
12948,1999,"Drama,Mystery,Sci-Fi",Abel Ferrara,United States,"English,German,Japanese",93.0
12949,2018,Adventure,Dhrubo Banerjee,India,Bengali,130.0
12950,2008,"Comedy,Crime",Rohit Shetty,India,Hindi,135.0
12951,2000,"Crime,Drama,Horror,Thriller",Chuck Russell,"United States,Germany",English,107.0
12952,2007,Documentary,"Jon Alpert,Ellen Goosenberg Kent",United States,English,57.0
12953,1976,"Action,Drama",Hsin-Yen Chang,"China,Hong Kong",Mandarin,95.0
12954,2010,Documentary,Mike Woolf,United States,English,83.0
12955,1986,"Documentary,Music",W.T. Morgan,United States,English,84.0
12956,1974,"Action,Thriller",Enzo G. Castellari,Italy,"English,Italian",105.0
12957,2011,"Comedy,Drama,Family,Music,Romance",Todd Graff,United States,English,111.0
12958,1972,"Mystery,Thriller",Aldo Lado,"Italy,Monaco,France","French,Italian",90.0
12959,2013,"Comedy,Drama",Matthew Weiner,United States,English,114.0
12960,2019,Comedy,Josh F. Huber,United States,English,86.0
12961,2015,"Documentary,Crime,Music",Michael Dorsey,United States,English,113.0
12962,2010,Drama,Hyeong-jin Kwon,South Korea,Korean,109.0
12963,2016,"Documentary,Drama,Sport",Bob DeMars,United States,English,89.0
12964,2006,"Biography,Comedy,Drama,Romance",Bob Balaban,"United States,United Kingdom",English,102.0
12965,2008,"Biography,Drama,Fantasy,History",Juraj Jakubisko,"Slovakia,Hungary,Czech Republic,United Kingdom,France",English,141.0
12966,2012,"Comedy,Drama",Adam Collis,United States,English,90.0
12967,1994,"Comedy,Drama,Musical,Romance",Naresh Malhotra,India,Hindi,155.0
12968,1975,"Adventure,Drama",Jack Gold,"United Kingdom,United States",English,115.0
12969,2016,"Animation,Drama",Jean-François Laguionie,"France,Canada",French,75.0
12970,2018,Horror,Stevan Mena,United States,English,89.0
12971,2016,"Drama,Family,Sport",Anna Elizabeth James,United States,English,93.0
12972,2017,Documentary,Ramsey Denison,United States,English,90.0
12973,2007,"Documentary,Comedy",John Moffitt,United States,English,60.0
12974,2014,"Action,Drama",R.T. Neason,India,"Tamil,Malayalam",185.0
12975,2007,"Comedy,Drama,Fantasy",Denys Arcand,"Canada,France","French,English",104.0
12976,2005,"Comedy,Drama,Music,Romance",Young-hoon Park,South Korea,"Korean,Mandarin",110.0
12977,2013,Drama,Rhys Graham,Australia,English,103.0
12978,2015,"Drama,Romance",James Bird,United States,English,107.0
12979,2001,"Documentary,Music",Tim Kirkby,United States,English,80.0
12980,2001,"Action,Crime,Drama,Mystery,Thriller","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",India,Hindi,165.0
12981,2011,"Drama,Romance,Thriller",Harold Guskin,United States,English,93.0
12982,1965,"Horror,Thriller",Freddie Francis,United Kingdom,English,83.0
12983,2015,"Animation,Comedy,Music",Takahiko Kyogoku,Japan,Japanese,99.0
12984,2004,Documentary,Patrick Collerton,United Kingdom,English,50.0
12985,1987,"Drama,Thriller",Ketan Mehta,"United Kingdom,India",Hindi,128.0
12986,2004,"Animation,Adventure,Comedy,Family","Robert C. Ramirez,Steve Trenbirth",United States,English,74.0
12987,2014,"Animation,Comedy,Family",Mike Disa,"United Kingdom,United States",English,88.0
12988,1972,Western,Giancarlo Santi,"Italy,West Germany,France",Italian,98.0
12989,2015,"Animation,Short,Comedy,Family,Mystery","Rick Morales,Viren Patil",United States,English,22.0
12990,2015,"Horror,Thriller",R. Ajay Gnanamuthu,India,Tamil,116.0
12991,2002,"Comedy,Romance",John Walsh,United States,English,91.0
12992,2002,Drama,Ron Moler,United States,English,102.0
12993,1985,"Horror,Thriller","Buddy Cooper,John Douglass",United States,English,86.0
12994,2002,"Drama,Family,Fantasy",Harley Cokeliss,United Kingdom,English,95.0
12995,2005,"Action,Crime,Drama,Mystery,Thriller",Chris Nahon,France,French,128.0
12996,2015,"Action,Crime,Thriller,War",Jing Wu,China,"English,Mandarin",90.0
12997,1925,"Biography,Comedy,Drama,Family,Sport",Dexter Fletcher,"United Kingdom,Germany,United States","English,German,Norwegian",106.0
12998,2015,"Comedy,Horror",James Roday,United States,English,95.0
12999,2017,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",Anthony C. Ferrante,United States,English,93.0
13000,2008,Documentary,Vanessa Gould,United States,English,56.0
13001,1971,"Crime,Thriller,Horror",Laslo Benedek,"Sweden,Denmark",English,106.0
13002,2016,"Drama,Mystery,Sci-Fi,Thriller",Stanley Jacobs,United States,English,112.0
13003,2002,"Action,Comedy,Crime,Drama,Sci-Fi,Thriller",Takashi Miike,Japan,"Japanese,Cantonese",89.0
13004,2018,"Action,Drama,Sci-Fi,Western",Peter Howitt,"Canada,United States",English,96.0
13005,2009,"Animation,Short",Pete Circuitt,United States,English,22.0
13006,2014,Action,Siva,India,"Tamil,Telugu",161.0
13007,1982,"Comedy,Action,Crime",Michele Lupo,Italy,"Italian,English",101.0
13008,2018,Documentary,Kulap Vilaysack,United States,"English,Lao",106.0
13009,1978,"Action,Drama",Cheh Chang,Hong Kong,"Mandarin,Cantonese",98.0
13010,1951,"Drama,History,War",Robert Pirosh,United States,"English,Japanese,Italian,Hawaiian,German,French",92.0
13011,2015,"Action,Comedy,Drama",Balaji Mohan,India,Tamil,138.0
13012,2016,"Drama,Mystery,Romance,Thriller",Shamim Sarif,"United Kingdom,Canada",English,93.0
13013,1965,"Drama,Romance",Yash Chopra,India,"Hindi,English",178.0
13014,2015,"Animation,Adventure,Family",Alfredo Soderguit,"Uruguay,Colombia",Spanish,80.0
13015,2010,Comedy,John Moffitt,United States,,79.0
13016,2008,"Comedy,Drama",Jonathan Gershfield,United Kingdom,English,106.0
13017,1994,"Crime,Drama",William A. Graham,United States,English,91.0
13018,2013,"Documentary,Crime,News",Brian Lindstrom,United States,English,90.0
13019,2009,"Documentary,Sport","Vassiliki Khonsari,Sevan Matossian",United States,English,73.0
13020,2016,"Action,Drama",David Giancola,United States,English,90.0
13021,2009,"Drama,Family",Tim McCanlies,United States,English,99.0
13022,1995,"Drama,Mystery,Thriller",Philip Ridley,"United Kingdom,Germany,Belgium",English,100.0
13023,2015,"Drama,Romance",Nils Bökamp,Germany,"German,English,Polish",79.0
13024,1965,Documentary,Pier Paolo Pasolini,Italy,Italian,92.0
13025,2002,"Comedy,Drama,Romance",Sanjay Gadhvi,India,Hindi,158.0
13026,2005,"Documentary,Music",Bob Smeaton,"United States,United Kingdom",,74.0
13027,2016,"Comedy,Drama,Music",Robert Edwards,United States,English,98.0
13028,2015,Documentary,Trisha Ziff,"Mexico,United States","Spanish,English",89.0
13029,1942,"Adventure,Biography,Drama,War",Leslie Howard,United Kingdom,"English,Italian,German",118.0
13030,2006,Drama,Cãtãlin Mitulescu,"Romania,France",Romanian,106.0
13031,2014,"Documentary,Drama,History,Mystery",Aoife Kelleher,Ireland,English,80.0
13032,1972,"Crime,Horror,Mystery,Thriller",Emilio Miraglia,"Italy,West Germany,Monaco",Italian,99.0
13033,2016,"Short,Horror",Lewis Lovhaug,,,
13034,2006,"Comedy,Drama",Jon Stewart,United States,English,
13035,2011,Drama,Jason Priestley,Canada,English,90.0
13036,2015,"Adventure,Comedy,Romance",Dylan Pearce,Canada,English,96.0
13037,1979,"Drama,Romance",Michael Pate,Australia,English,109.0
13038,2011,"Adventure,Drama,History,Romance",Roger Donaldson,"United Kingdom,United States,New Zealand",English,132.0
13039,1971,"Drama,Romance,War",Vladimir Rogovoy,Soviet Union,Russian,96.0
13040,2012,"Drama,Mystery,Thriller",Sean Penn,United States,,
13041,2015,"Adventure,Family,Fantasy",Christopher N. Rowley,United Kingdom,English,98.0
13042,2011,Drama,"Shari Springer Berman,Robert Pulcini",United States,English,86.0
13043,2017,Drama,T.C. Christensen,United States,English,92.0
13044,1980,"Action,Adventure,Crime,Drama,Thriller",Ramesh Sippy,India,Hindi,181.0
13045,1933,"Drama,Horror,Mystery,Romance,Sci-Fi",Frank R. Strayer,United States,English,65.0
13046,1981,Horror,Andrea Bianchi,Italy,Italian,85.0
13047,2008,Documentary,Chiara Clemente,United States,"English,French,Arabic",85.0
13048,1939,"Comedy,Crime,Mystery",William Clemens,United States,English,68.0
13049,2019,"Action,Comedy,Drama",Bobby Kolli,India,Telugu,149.0
13050,2008,"Documentary,Romance",Matt Wolf,United States,English,71.0
13051,2015,"Drama,Family,Romance",Rudy Luna,United States,,111.0
13052,2010,Documentary,Roger Nygard,United States,English,94.0
13053,2012,"Action,Adventure,Sci-Fi,Thriller",Colin Trevorrow,United States,English,
13054,2015,"Action,Adventure,Drama,Western",Anthony O'Brien,United States,English,81.0
13055,2013,"Documentary,Crime,History",Malcolm Mcdonald,Canada,English,120.0
13056,1969,"Drama,Musical,Romance",Shakti Samanta,India,Hindi,169.0
13057,1979,"Action,Comedy",Chia-Liang Liu,Hong Kong,"Cantonese,Mandarin",116.0
13058,2006,Drama,Aaron J. Wiederspahn,United States,English,134.0
13059,2000,"Sci-Fi,Horror",Ellory Elkayem,"United States,Canada",English,92.0
13060,2010,Documentary,Patrick Meaney,United States,English,80.0
13061,2007,Comedy,Monty Miranda,United States,English,88.0
13062,2006,Documentary,Philippe Diaz,"France,United States","English,French",87.0
13063,2006,Comedy,Costas Kapakas,"Greece,Italy",Greek,100.0
13064,2019,"Crime,Thriller",Fred Durst,United States,English,88.0
13065,1991,"Action,Crime,Thriller",Amir Shervan,United States,English,96.0
13066,2016,"Comedy,Crime,Drama,Romance",Rory Rooney,United States,,86.0
13067,2012,"Comedy,Mystery,Thriller",Matthew Spradlin,United States,English,91.0
13068,2013,"Comedy,Crime,Horror,Romance",Peter Wellington,Canada,English,91.0
13069,1978,"Action,Adventure,Sci-Fi",Luigi Cozzi,"United States,Italy","English,Italian",92.0
13070,2014,"Action,Thriller",Anand Shankar,India,Tamil,151.0
13071,2009,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",Kyle Rankin,United States,English,91.0
13072,2013,"Documentary,Biography,Family,History",Brett Culp,United States,English,76.0
13073,1974,Horror,Ovidio G. Assonitis,Italy,English,92.0
13074,2013,"Documentary,Short,Biography,News",Griffin Hammond,"Thailand,United States",English,33.0
13075,2003,"Action,Crime,Drama,Romance,Thriller",Rowdy Herrington,"United States,Germany","English,Spanish,Portuguese",95.0
13076,2003,"Comedy,Documentary",Joel Gallen,United States,English,60.0
13077,2010,"Action,Crime,Thriller",Priyadarshan,India,"Hindi,English",115.0
13078,2016,"Documentary,Biography,Sport","Fredrik Gertten,Magnus Gertten","Sweden,Netherlands,Italy","Swedish,English,Dutch,Italian",100.0
13079,2014,"Crime,Drama,Mystery,Romance,Thriller",Natalia Meta,Argentina,Spanish,90.0
13080,2015,"Drama,Romance",Andrey Zaytsev,Russia,Russian,102.0
13081,2013,Drama,"Nahid Ghobadi,Bijan Zmanpira",Iran,"Persian,Kurdish",79.0
13082,2011,"Action,Crime,Thriller",Chris Gerolmo,United States,English,85.0
13083,2012,Drama,Marcos Prado,Brazil,Portuguese,96.0
13084,1942,"Action,Adventure,Drama,War","Michael Powell,Emeric Pressburger",United Kingdom,"English,Dutch,German,Latin,French",102.0
13085,2010,"Documentary,Comedy",Shannon Hartman,United States,English,64.0
13086,2015,Documentary,Ian Roumain,United States,English,80.0
13087,2013,"Adventure,Drama,History",T.C. Christensen,United States,English,99.0
13088,2018,Drama,Mainak Bhaumik,India,Bengali,118.0
13089,2002,Drama,Nicolae Margineanu,Romania,Romanian,90.0
13090,2003,"Adventure,Drama,Romance","Boris Khlebnikov,Aleksey Popogrebskiy",Russia,Russian,100.0
13091,2018,"Horror,Mystery",Erik Kristopher Myers,United States,English,91.0
13092,2013,"Crime,Drama,Thriller",Jens Jonsson,Sweden,"Swedish,Spanish,English,Serbian,Arabic",127.0
13093,2015,"Comedy,Drama,Fantasy",Oliver Thompson,United States,English,108.0
13094,2006,Documentary,"Jon Alpert,Matthew O'Neill",United States,English,64.0
13095,2014,"Documentary,Biography,Comedy,Drama,History",Andrew Napier,United States,English,80.0
13096,1989,"Animation,Adventure,Family,Fantasy,Musical",Alan Bunce,"Canada,France","English,French",70.0
13097,2002,"Drama,War",Enzo Monteleone,Italy,Italian,117.0
13098,1981,"Horror,Mystery,Thriller",Herb Freed,United States,English,96.0
13099,2001,"Comedy,Fantasy,Romance",Paula van der Oest,Netherlands,"Dutch,English,French,Portuguese",106.0
13100,1972,"Mystery,Thriller",Giuliano Carnimeo,Italy,Italian,94.0
13101,2007,"Biography,Drama,History,Thriller,War",Chris Weitz,United States,"English,Spanish,French,German",122.0
13102,2002,Music,David Barnard,United States,English,113.0
13103,2013,"Documentary,Family,History,War","Chris Leslie,Oggi Tomic","United Kingdom,Bosnia and Herzegovina","Bosnian,English",56.0
13104,2003,Comedy,,United States,English,30.0
13105,2020,"Mystery,Thriller",Srividya Basawa,India,Telugu,113.0
13106,1979,Drama,Richard Michaels,United States,"English,American Sign Language,Brazilian Sign Language",100.0
13107,2016,"Horror,Mystery,Thriller",Alejandro Amenábar,"Spain,United States,France,Italy","English,French",101.0
13108,2010,Documentary,Libby Sherrill,United States,English,92.0
13109,1975,"Documentary,Music",Peter Neal,United States,English,72.0
13110,2017,"Documentary,Action,Sport",Anthony Fanelli,United States,English,94.0
13111,1957,"Animation,Short,Comedy,Fantasy","Claude Jutra,Norman McLaren",Canada,None,12.0
13112,1964,Sport,Court Bauer,United States,English,
13113,2013,"Comedy,History,War",Wendy Jo Cohen,United States,English,95.0
13114,2015,"Comedy,Crime,Thriller",Anthony Burns,United States,"English,French",98.0
13115,2011,Documentary,Jeff Warrick,United States,English,105.0
13116,1994,"Action,Crime,Drama",Mehul Kumar,India,Hindi,159.0
