Title_id,Year,Genres,Directors,Country,Language,Runtime
6240,1992,"Crime,Drama,Mystery,Thriller",Bruce Robinson,"Canada,United States,United Kingdom",English,124.0
6241,2002,"Musical,Romance,Drama,Family",Kunal Kohli,India,"Hindi,Italian",149.0
6242,2009,Documentary,Doug Pray,United States,English,89.0
6243,1972,"Drama,Romance,Thriller",David Mackenzie,"United Kingdom,Ireland",English,99.0
6244,2008,Drama,Greydon Clark,United States,English,82.0
6245,1978,"Drama,Family,Sport",Martin Ritt,United States,English,117.0
6246,2012,"Drama,Mystery",,United Kingdom,English,270.0
6247,1972,"Musical,Romance,Drama",Kamal Amrohi,India,Urdu,147.0
6248,2013,"Action,Thriller",Nikkhil Advani,India,Hindi,153.0
6249,2017,"Comedy,Crime,Drama",Hsin-yao Huang,Taiwan,Min Nan,102.0
6250,2007,"Adventure,Drama",David Ross,United States,English,88.0
6251,2002,"Crime,Drama,Thriller",Vipul Amrutlal Shah,India,Hindi,165.0
6252,2012,"Action,Comedy,Drama,Fantasy","S.S. Rajamouli,J.V.V. Sathyanarayana",India,"Telugu,Tamil",145.0
6253,1996,"Biography,Drama",Matthew Broderick,United States,English,119.0
6254,2009,"Documentary,History","Maryam Henein,George Langworthy",United States,"English,German,French",87.0
6255,1986,"Action,Crime,Thriller",John Irvin,"United States,Netherlands",English,106.0
6256,2017,Drama,Lucas Belvaux,"France,Belgium",French,117.0
6257,2018,Romance,Mohana Krishna Indraganti,India,Telugu,137.0
6258,1915,Drama,Frank Powell,United States,English,67.0
6259,2002,"Drama,Horror,Thriller",George Ratliff,United States,English,106.0
6260,2019,"Animation,Comedy,Family","Max Lang,Daniel Snaddon",United Kingdom,English,27.0
6261,2003,"Crime,Drama,History,Thriller,War",Eric Till,"Canada,Germany,United States",English,88.0
6262,1997,"Drama,Sport",Drew Barrymore,United States,English,111.0
6263,2012,"Drama,Family",Dennis Bots,Netherlands,Dutch,96.0
6264,2011,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Will Becher,Richard Phelan","United Kingdom,France,Belgium,United States",English,86.0
6265,2014,Documentary,Jody Shapiro,Canada,English,88.0
6266,2015,"Comedy,Drama","Pavan Moondi,Brian Robertson",Canada,English,100.0
6267,2006,"Documentary,Music",Phil Grabsky,United Kingdom,English,129.0
6268,1986,"Drama,Family,Romance",Eugene Corr,United States,English,105.0
6269,2017,"Comedy,Drama,Romance",Akshay Roy,India,Hindi,117.0
6270,2013,"Horror,Thriller",Steven R. Monroe,United States,"English,Bulgarian",106.0
6271,2014,"Documentary,Biography,Sport",Alex Holmes,"Australia,United Kingdom,United States,New Zealand,Italy,France",English,104.0
6272,2016,Drama,"Kelly Daniela Norris,T.W. Pittman","Ghana,United States",English,90.0
6273,1998,"Drama,Romance",Jin-ho Hur,South Korea,Korean,97.0
6274,2017,Comedy,Gregori Viens,United States,English,95.0
6275,1980,"Action,Adventure,Comedy",Jackie Chan,Hong Kong,Cantonese,105.0
6276,2005,"Action,Adventure,Drama,Fantasy",Sturla Gunnarsson,"Canada,United Kingdom,Iceland,United States,Australia","English,Latin,Icelandic",103.0
6277,2012,"Documentary,Biography,Crime,News",Mary Liz Thomson,United States,English,95.0
6278,1967,Drama,Bryan Forbes,United Kingdom,English,106.0
6279,2008,"Biography,Drama",Jeremy Lovering,"United Kingdom,United States",English,90.0
6280,1962,Documentary,"Paolo Cavara,Gualtiero Jacopetti,Franco Prosperi",Italy,Italian,108.0
6281,2013,"Action,Biography,Drama,War",Pepe Danquart,"Germany,France,Poland","Polish,Yiddish,Hebrew,German",112.0
6282,1978,"Horror,Sci-Fi",Jack Gold,"United Kingdom,France",English,109.0
6283,2012,"Documentary,Biography",Treva Wurmfeld,United States,English,92.0
6284,1982,"Horror,Mystery,Thriller",Lucio Fulci,Italy,"Italian,Spanish",91.0
6285,2013,"Comedy,Drama",Ramon Zürcher,Germany,German,72.0
6286,2015,"Documentary,News","Abigail Disney,Kathleen Hughes",United States,English,88.0
6287,2018,Drama,Andrea Pallaoro,"Italy,France,Belgium","French,English",93.0
6288,2015,Drama,"Kristina Grozeva,Petar Valchanov","Bulgaria,Greece","Bulgarian,English",111.0
6289,1978,"Action,Drama",Cheh Chang,Hong Kong,Mandarin,104.0
6290,2017,"Crime,Drama,Mystery,Thriller",Woo-Suk Kang,South Korea,Korean,163.0
6291,1969,Drama,Pier Paolo Pasolini,"Italy,France",Italian,99.0
6292,1998,"Action,Drama,War",John Irvin,United States,English,95.0
6293,1982,"Action,Drama",Cheh Chang,Hong Kong,Mandarin,107.0
6294,2013,Documentary,"Jennifer Baichwal,Edward Burtynsky",Canada,"Mandarin,Bengali,Hindi,Spanish,English",92.0
6295,2006,"Documentary,Comedy",Marty Callner,United States,English,90.0
6296,2005,Documentary,Steven Greenstreet,United States,English,88.0
6297,1984,"Animation,Adventure,Comedy,Fantasy,Mystery,Sci-Fi,Thriller",Mamoru Oshii,Japan,Japanese,98.0
6298,2005,"Drama,War",Klaus Härö,"Finland,Sweden","Finnish,Swedish",111.0
6299,2018,"Action,Adventure,Horror,Sci-Fi,Thriller",Ryan Bellgardt,United States,English,86.0
6300,2001,"Drama,Romance",George Hickenlooper,United States,English,106.0
6301,1951,"Drama,Musical,Romance",Raj Kapoor,India,Hindi,193.0
6302,2013,Horror,Richard Raaphorst,"Netherlands,United States,Czech Republic",English,84.0
6303,2004,"Action,Biography,Drama,History,War",Yun-ho Yang,South Korea,"Japanese,Korean,English",120.0
6304,1988,"Crime,Horror,Mystery,Thriller",Rowdy Herrington,United States,English,97.0
6305,2015,Drama,Eric Manning,India,"English,Tamil",140.0
6306,2007,Drama,Silvio Soldini,"Italy,Switzerland,France",Italian,118.0
6307,2017,"Comedy,Horror,Mystery,Thriller",Megan Freels Johnston,United States,English,96.0
6308,2008,"Action,Crime,Thriller",Teddy Chan,"China,Hong Kong","Cantonese,Mandarin",100.0
6309,2011,"Comedy,Drama,Fantasy,Romance",Nicole Kassell,United States,English,106.0
6310,2009,"Action,Adventure,Drama,Thriller",Steven Quale,United States,English,89.0
6311,2013,Comedy,Philip Marcus,United States,English,90.0
6312,2012,Drama,,United States,,
6313,2014,Drama,Craig Monahan,Australia,English,112.0
6314,1988,"Comedy,Music",Bill Fishman,United States,English,93.0
6315,1983,"Drama,History,War",Jerry London,"United States,United Kingdom,Italy","English,German,Italian",143.0
6316,2007,"Drama,Family,Romance",Pradeep Sarkar,India,"Hindi,Bhojpuri",122.0
6317,2017,"Action,Fantasy,Horror,Thriller",Victor Mathieu,United States,English,99.0
6318,2016,"Comedy,Drama",János Edelényi,"Hungary,United Kingdom",,89.0
6319,2017,"Action,Comedy,Drama,Fantasy,Horror",Rohit Shetty,India,Hindi,140.0
6320,2006,"Drama,Family,Music",Bobby Roth,United States,"English,German,French,Italian",120.0
6321,2001,"Comedy,Fantasy",Jeff Daniels,United States,English,91.0
6322,2012,"Documentary,History,News",Andrew Shea,"United States,Austria",English,90.0
6323,2009,Comedy,John Moffitt,United States,English,58.0
6324,2015,"Drama,Romance",Sophie Barthes,"Germany,Belgium,United States","English,French,Latin,German",118.0
6325,1979,"Action,Adventure,Drama,Romance,War",Peter Hyams,United Kingdom,"English,German",109.0
6326,2001,"Comedy,Sport",Steve Barron,United Kingdom,"English,Portuguese",89.0
6327,2011,Drama,Deborah Chow,Canada,"English,French,Cantonese",92.0
6328,2009,Drama,Ounie Lecomte,"France,South Korea",Korean,92.0
6329,2014,"Horror,Mystery,Thriller",John Pogue,United Kingdom,English,98.0
6330,2011,Drama,Joe Maggio,United States,English,107.0
6331,2017,"Action,Thriller",K.V. Anand,India,Tamil,150.0
6332,2016,"Drama,War",Lola Doillon,"France,Belgium",French,94.0
6333,1974,"Action,Adventure,Sci-Fi",Shane Black,United States,English,130.0
6334,2012,"Action,Drama",Sang-yoon Lim,South Korea,"Korean,English",96.0
6335,2008,Drama,Thomas Whelan,United States,"English,Spanish",100.0
6336,2015,"Comedy,Drama,Thriller",Craig Roberts,United Kingdom,English,84.0
6337,2013,"Crime,Drama,Romance","Aron Gaudet,Gita Pullapilly",United States,English,116.0
6338,2013,Drama,Gary Lundgren,United States,English,90.0
6339,1984,"Crime,Drama,Mystery,Thriller",Abel Ferrara,United States,English,95.0
6340,1979,"Action,Drama,History,Thriller",Yash Chopra,India,Hindi,176.0
6341,1995,"Drama,Thriller",Mick Jackson,United States,English,131.0
6342,2013,"Comedy,Fantasy,Horror","Lucky McKee,Chris Sivertson",United States,English,89.0
6343,2016,Drama,Mark Kemble,United States,English,101.0
6344,1976,"Drama,Horror,Thriller",Matt Cimber,United States,English,83.0
6345,2008,"Drama,Music,Mystery,Romance,Sci-Fi",James Kerwin,United States,English,89.0
6346,2018,"Drama,History,War",Rose Bosch,"France,Germany,Hungary","French,German,Yiddish",115.0
6347,2010,"Comedy,Crime,Drama,Romance",Malcolm Venville,United States,English,108.0
6348,2017,"Drama,Thriller",Will Wallace,United States,English,104.0
6349,2002,Documentary,Scott Hamilton Kennedy,United States,English,76.0
6350,1936,"Short,Comedy,Crime",Jack White,United States,English,16.0
6351,2017,"Drama,Mystery,Thriller",Eric D. Howell,"United States,Italy","English,Italian",94.0
6352,1990,"Horror,Mystery,Sci-Fi,Thriller",Adam Simon,United States,English,85.0
6353,2014,"Drama,Romance",Stephen Lance,Australia,English,104.0
6354,1979,"Drama,Horror,Thriller",Abel Ferrara,United States,English,96.0
6355,2014,Documentary,"Andy Bichlbaum,Mike Bonanno,Laura Nix","Netherlands,Denmark,France,Germany,United States",English,91.0
6356,2012,"Animation,Drama,Mystery,Thriller","Alan Polsky,Gabe Polsky",United States,English,85.0
6357,2014,Documentary,Joe Manganiello,United States,English,91.0
6358,2017,"Action,Thriller",Lokesh Kanagaraj,India,Tamil,137.0
6359,1975,"Drama,History,Romance",Richard Fleischer,United States,"English,French",127.0
6360,2010,"Comedy,Drama,Romance,Thriller",Abhishek Chaubey,India,Hindi,118.0
6361,1976,"Crime,Drama,Horror,Mystery,Thriller",Charles B. Pierce,United States,English,90.0
6362,1982,"Comedy,Family",Pierre De Moro,United States,English,105.0
6363,1943,"Comedy,Music,Mystery,Romance",William A. Wellman,United States,English,91.0
6364,2006,"Drama,Romance","Peter Brosens,Jessica Woodworth","Belgium,Germany,Netherlands",Mongolian,104.0
6365,2008,"Comedy,Drama,Music",Hyeong-Cheol Kang,South Korea,Korean,108.0
6366,1974,"Drama,Family",Norman Tokar,United States,English,97.0
6367,2009,"Documentary,Music",Brett Gaylor,Canada,"English,Portuguese",87.0
6368,2004,Documentary,Michael Wilson,United States,English,125.0
6369,1995,Comedy,Michael Moore,"United States,Canada",English,91.0
6370,2013,"Documentary,Adventure,Drama","Zach Ingrasci,Sean Leonard,Chris Temple","United States,Guatemala",English,56.0
6371,2012,Drama,Charles Sturridge,United Kingdom,English,108.0
6372,2018,Comedy,Richard Benjamin,"United States,France","English,Japanese",111.0
6373,2013,"Crime,Drama,Thriller",Charlie Stratton,"Serbia,Hungary,United States",English,107.0
6374,2019,Documentary,Jack Bennett,United States,English,95.0
6375,2001,"Comedy,Drama,Mystery,Romance",Sturla Gunnarsson,Canada,English,99.0
6376,1982,"Horror,Sci-Fi",Allan Holzman,United States,English,77.0
6377,2010,"Action,Comedy,Horror,Thriller",Adam Green,United States,English,85.0
6378,2013,"Biography,Drama,Sport",Robert Wise,United States,English,113.0
6379,1984,"Comedy,Drama,Musical",Sam Firstenberg,United States,English,94.0
6380,2003,"Drama,Mystery,Thriller",Nicolas Winding Refn,"Denmark,Canada,United Kingdom,Brazil",English,91.0
6381,2018,"Crime,Drama",James Marsh,United Kingdom,English,108.0
6382,2013,"Documentary,Music","Ben Rivers,Ben Russell","France,Estonia,Germany",English,98.0
6383,1981,"Adventure,Comedy,Action",Sergio Corbucci,"Italy,United States",Italian,108.0
6384,1963,"Horror,Thriller",Francis Ford Coppola,"United States,Ireland",English,75.0
6385,2003,"Comedy,Crime,Drama,Thriller",Mark Illsley,"Germany,United States",English,88.0
6386,1995,"Drama,Romance",Jorge Fons,Mexico,Spanish,140.0
6387,2017,"Horror,Mystery,Thriller",Brad Anderson,United States,English,92.0
6388,2012,"Crime,Drama,Mystery,Romance,Thriller",Mikael Håfström,"China,United States","English,Mandarin,Japanese,German",105.0
6389,2014,Drama,Matt Sobel,United States,English,84.0
6390,2015,"Documentary,Adventure,Biography",Luc Jacquet,France,"French,English",89.0
6391,1958,Horror,Albert Band,United States,English,77.0
6392,2019,"Comedy,Fantasy,Horror,Sci-Fi,Thriller",Brian A. Metcalf,United States,English,87.0
6393,1988,"Horror,Thriller",Donald Cammell,United Kingdom,English,110.0
6394,2017,News,,,,
6395,2011,"Drama,Romance,War",Anna Justice,Germany,"German,English,Polish,Russian",105.0
6396,2004,"Documentary,History,War",Robert Greenwald,United States,English,83.0
6397,2008,Drama,Rashid Masharawi,"Palestine,Tunisia,Netherlands",Arabic,71.0
6398,2004,"Crime,Horror,Mystery,Thriller",Stevan Mena,United States,English,90.0
6399,1950,"Biography,Drama,Sport",Alfred E. Green,United States,English,77.0
6400,2016,"Drama,Mystery",Angad Aulakh,"United States,Iceland,France","English,Italian,Icelandic",98.0
6401,1961,"Horror,Thriller",Seth Holt,United Kingdom,"English,French,German",81.0
6402,1983,"Horror,Mystery,Thriller",Richard Ciupka,Canada,English,89.0
6403,2013,"Documentary,Crime",Ric Esther Bienstock,"Canada,United States",English,82.0
6404,2017,"Action,Comedy,Thriller",Ben Browder,United States,English,100.0
6405,1947,"Comedy,Music,Romance",Roy Del Ruth,United States,"English,Spanish",116.0
6406,2016,Drama,Anocha Suwichakornpong,"Thailand,France,Qatar,Netherlands",Thai,105.0
6407,2003,"Documentary,Music","John Durrant,Russell Thomas",United States,English,130.0
6408,2016,"Action,Drama",Atlee Kumar,India,"Tamil,Telugu",157.0
6409,2005,"Comedy,Drama",John Hazlett,Canada,English,92.0
6410,1976,"Action,Horror,Thriller",Arthur Marks,United States,English,96.0
6411,1976,"Comedy,Romance",Basu Chatterjee,India,Hindi,123.0
6412,1976,Drama,Syed Wazir Ali,Pakistan,Urdu,178.0
6413,1969,"Action,Drama,War",John Guillermin,United States,"English,German",115.0
6414,2008,Drama,Dror Zahavi,"Germany,Israel",Hebrew,100.0
6415,2013,"Documentary,History",Matt Wolf,"United States,Germany",English,78.0
6416,2006,Drama,James Ponsoldt,United States,English,90.0
6417,2017,"Drama,Romance",John Kaye,"Germany,United States",English,99.0
6418,1985,"Action,Comedy,Drama",Fritz Kiersch,United States,English,112.0
6419,2013,"Comedy,Drama",Craig Zisk,United States,English,93.0
6420,2015,Documentary,Kurt Vincent,United States,English,79.0
6421,2014,"Biography,Drama,Music",Jeff Preiss,United States,English,114.0
6422,2012,"Documentary,Adventure,Drama,Sport",Jeremy Grant,"Argentina,Canada,China,Nepal,United States",English,88.0
6423,2011,"Comedy,Romance",Gianni Di Gregorio,Italy,Italian,90.0
6424,2013,"Action,Crime,Thriller",Uwe Boll,"Canada,United States",English,99.0
6425,2015,"Documentary,Drama,War",Robert Rippberger,"United States,Syria",English,75.0
6426,1933,"Drama,Music","Dudley Murphy,William C. de Mille",United States,English,72.0
6427,2009,Drama,Michael Winterbottom,United Kingdom,English,106.0
6428,1967,"Action,Drama",Cheh Chang,Hong Kong,"Mandarin,English,Hungarian",115.0
6429,1991,"Adventure,Comedy,Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller",Barry Shils,United States,English,90.0
6430,2014,Drama,Wonsuk Lee,South Korea,Korean,127.0
6431,2008,Documentary,Philippe Diaz,United States,"English,French,Portuguese,Spanish",106.0
6432,1966,"Comedy,War",Blake Edwards,United States,"English,German,Italian",116.0
6433,2005,"Horror,Mystery,Thriller",Jaume Balagueró,"Spain,United Kingdom",English,101.0
6434,2005,Drama,Pearse Elliott,"Ireland,United Kingdom",English,82.0
6435,2013,"Documentary,War","Russell Hodge,Cynthia Scott-Johnson",United States,English,57.0
6436,2008,"Biography,Music,Romance",Kirill Serebrennikov,"Russia,France","Russian,English",126.0
6437,1980,"Action,Drama",Lieh Lo,Hong Kong,"Cantonese,Mandarin",95.0
6438,1961,"Adventure,Western",Sam Peckinpah,United States,English,93.0
6439,2015,"Animation,Short,Adventure,Family","Jeroen Jaspaert,Daniel Snaddon",United Kingdom,English,27.0
6440,2006,"Comedy,Fantasy,Music,Romance",Ingmar Bergman,Sweden,Swedish,135.0
6441,1996,"Documentary,Comedy",Rocco Urbisci,United States,English,87.0
6442,2018,"Adventure,Comedy,Drama,Family,Romance",Nabeel Qureshi,Pakistan,"Urdu,Punjabi",135.0
6443,2013,"Drama,Thriller",Andrew Douglas,United Kingdom,English,92.0
6444,1981,"Horror,Thriller",Joe Giannone,United States,English,88.0
6445,2003,"Comedy,Romance",Chris Koch,United States,English,101.0
6446,1980,"Horror,Mystery,Thriller",Roger Spottiswoode,Canada,English,97.0
6447,1986,"Drama,Horror,Thriller,War",Buddy Giovinazzo,United States,English,91.0
6448,2001,"Comedy,Fantasy","Chris Weitz,Paul Weitz","Germany,Canada,Australia,United States",English,87.0
6449,1985,"Comedy,Fantasy,Romance",Cary Medoway,United States,English,90.0
6450,2012,Drama,Edward Burns,United States,English,99.0
6451,2017,Horror,Darrell Roodt,South Africa,English,86.0
6452,2015,Comedy,Bob Byington,"United States,Greece",English,76.0
6453,2017,"Documentary,Biography,Family,Music",Lorenzo DeStefano,United States,English,104.0
6454,2012,Drama,Mel Gibson,United States,"Aramaic,Latin,Hebrew",127.0
6455,2015,Horror,Jesús Franco,"France,Portugal",French,118.0
6456,2017,Comedy,Siddharth Vasani,India,"Hindi,English",75.0
6457,1973,"Comedy,Drama,War",Leonid Bykov,Soviet Union,"Russian,Ukrainian",92.0
6458,1991,"Action,Thriller",Richard Franklin,United States,English,108.0
6459,2017,"Drama,War",Alexandre Moors,United States,English,94.0
6460,2017,"Drama,Thriller",Mitchell Lichtenstein,United States,"English,Italian",95.0
6461,2013,"Crime,Drama,Mystery,Thriller",,,,
6462,2017,Comedy,Angshuman Ghosh,India,Hindi,90.0
6463,2019,"Biography,Drama",Edward Zwick,United States,English,127.0
6464,2014,"Drama,Thriller",Jason Stone,"United States,Canada,United Kingdom","English,Latin",108.0
6465,1986,"Drama,Romance",Hsiao-Hsien Hou,Taiwan,"Mandarin,Min Nan,Cantonese",109.0
6466,2019,"Drama,Music,Romance",Ari Gold,United States,English,94.0
6467,2014,"Documentary,Comedy",John Asher,United States,English,63.0
6468,2018,Drama,Laura Bispuri,"Italy,Germany,Switzerland",Italian,97.0
6469,2013,Drama,Eddie Mullins,United States,English,91.0
6470,1988,"Action,Adventure,Drama,Fantasy,Sci-Fi","Nicholas Corea,Bill Bixby",United States,English,100.0
6471,2010,"Documentary,Biography","Carlos Carcas,Norberto López Amado","United Kingdom,Spain,Germany,United States,Switzerland,France,China,Hong Kong",English,78.0
6472,2014,"Comedy,Horror",David Rühm,"Austria,Switzerland",German,87.0
6473,2013,"Comedy,Romance",John Burgess,United States,English,105.0
