Title_id,Age,IMDb,Rotten_tomatoes
6724,all,8.0,
6725,16+,5.8,
6726,,7.2,
6727,18+,4.5,57%
6728,,7.6,
6729,,6.1,
6730,18+,6.0,64%
6731,,6.5,
6732,,8.0,
6733,,7.3,
6734,13+,6.4,27%
6735,,6.8,
6736,,7.6,
6737,,5.2,68%
6738,18+,6.6,
6739,13+,6.1,20%
6740,,7.1,
6741,7+,7.0,83%
6742,13+,6.3,50%
6743,,6.6,60%
6744,18+,5.2,22%
6745,,6.8,
6746,,7.2,
6747,18+,6.1,40%
6748,16+,7.0,
6749,18+,5.7,30%
6750,18+,5.4,73%
6751,,7.9,
6752,13+,4.6,61%
6753,18+,5.9,47%
6754,18+,5.8,26%
6755,,6.5,65%
6756,7+,7.4,
6757,,5.9,59%
6758,,7.2,
6759,,6.5,
6760,,6.4,55%
6761,,7.3,
6762,,6.4,
6763,7+,6.5,
6764,,6.8,
6765,,5.9,63%
6766,,5.6,
6767,,6.2,64%
6768,18+,6.5,67%
6769,,7.0,
6770,18+,6.1,11%
6771,,6.5,91%
6772,all,5.9,17%
6773,16+,5.0,67%
6774,,7.1,
6775,,4.9,75%
6776,18+,4.7,31%
6777,18+,6.0,21%
6778,18+,6.9,
6779,18+,5.9,42%
6780,18+,6.7,40%
6781,,7.5,
6782,18+,6.2,37%
6783,18+,5.5,63%
6784,13+,6.5,43%
6785,18+,5.4,27%
6786,18+,5.6,38%
6787,13+,6.2,53%
6788,13+,6.1,50%
6789,,7.7,
6790,18+,5.4,67%
6791,18+,6.4,
6792,,7.3,
6793,,6.6,
6794,,6.5,63%
6795,18+,5.3,54%
6796,,7.3,
6797,18+,5.8,38%
6798,13+,6.0,46%
6799,13+,5.1,15%
6800,,6.4,86%
6801,7+,6.9,
6802,,4.8,78%
6803,7+,7.5,
6804,13+,6.3,50%
6805,,7.1,
6806,,7.5,69%
6807,,7.5,60%
6808,,5.6,
6809,18+,5.4,78%
6810,,7.2,
6811,,4.7,43%
6812,18+,4.5,62%
6813,18+,5.2,22%
6814,,7.2,
6815,7+,7.0,
6816,,6.2,
6817,18+,7.2,
6818,all,7.2,
6819,,7.1,
6820,,7.4,60%
6821,,6.0,67%
6822,7+,5.4,20%
6823,,5.3,56%
6824,,7.9,
6825,,7.0,
6826,,6.7,60%
6827,,6.9,
6828,13+,7.7,
6829,18+,5.6,77%
6830,7+,5.8,38%
6831,,8.2,
6832,,6.0,23%
6833,,5.5,
6834,,7.2,
6835,18+,5.4,9%
6836,18+,7.1,
6837,,6.8,
6838,,9.3,
6839,18+,5.8,69%
6840,,5.6,83%
6841,all,8.9,
6842,13+,7.2,
6843,7+,6.0,40%
6844,,8.6,
6845,all,6.3,60%
6846,7+,5.8,
6847,,5.9,52%
6848,18+,5.2,11%
6849,,6.9,
6850,,5.5,65%
6851,18+,5.6,41%
6852,18+,6.7,
6853,16+,7.0,
6854,13+,7.3,
6855,13+,5.4,8%
6856,7+,7.0,
6857,13+,5.4,4%
6858,13+,7.6,
6859,,6.7,
6860,13+,5.4,11%
6861,18+,4.9,61%
6862,18+,6.2,32%
6863,,5.5,60%
6864,,7.2,
6865,18+,6.4,20%
6866,,4.9,67%
6867,18+,5.2,41%
6868,,5.8,
6869,,7.2,
6870,18+,6.3,
6871,18+,4.6,20%
6872,18+,5.6,5%
6873,,5.8,17%
6874,,5.4,33%
6875,,5.4,13%
6876,,6.3,80%
6877,,7.1,
6878,,8.4,
6879,18+,6.0,54%
6880,7+,5.6,29%
6881,16+,6.0,20%
6882,,8.5,
6883,18+,5.6,36%
6884,13+,5.5,11%
6885,,6.8,
6886,all,7.4,
6887,13+,6.8,
6888,,7.3,
6889,7+,6.3,
6890,,4.9,58%
6891,13+,6.6,30%
6892,,6.5,14%
6893,7+,5.8,18%
6894,,4.5,63%
6895,7+,6.2,50%
6896,,6.7,
6897,13+,6.8,60%
6898,13+,4.5,75%
6899,,6.7,
6900,18+,5.7,53%
6901,,7.0,
6902,,7.1,
6903,18+,7.8,
6904,,5.8,
6905,18+,6.1,67%
6906,13+,5.8,33%
6907,,6.9,
6908,7+,6.2,40%
6909,,5.3,27%
6910,all,7.7,
6911,,5.8,71%
6912,18+,5.0,
6913,,6.1,67%
6914,,5.4,
6915,7+,5.9,
6916,,6.7,50%
6917,,7.5,
6918,18+,5.4,36%
6919,,6.7,63%
6920,,8.1,
6921,,6.5,
6922,18+,6.2,
6923,,8.3,
6924,,6.6,67%
6925,,6.5,59%
6926,,7.9,
6927,18+,4.8,
6928,,8.0,
6929,7+,6.9,
6930,,6.7,65%
6931,,6.9,63%
6932,,8.1,
6933,18+,5.9,53%
6934,18+,6.2,50%
6935,,7.2,62%
6936,,5.5,27%
6937,18+,6.5,
6938,18+,6.3,26%
6939,18+,5.3,2%
6940,7+,8.3,
6941,,6.6,30%
6942,7+,6.5,60%
6943,13+,5.9,22%
6944,7+,7.7,
6945,18+,5.3,59%
6946,13+,6.3,50%
6947,18+,7.1,
6948,18+,5.7,20%
6949,18+,5.2,32%
6950,,5.6,50%
6951,,5.7,43%
6952,16+,7.4,
6953,7+,6.8,
6954,7+,5.2,43%
6955,18+,5.6,23%
6956,18+,6.4,57%
6957,,7.2,
6958,,7.3,
6959,,7.0,
6960,,6.7,40%
6961,,7.1,
6962,,6.5,
6963,18+,6.4,57%
6964,,6.8,
6965,,7.0,
6966,7+,5.3,
6967,,7.6,
6968,18+,6.7,
6969,,5.8,
6970,7+,8.1,
6971,18+,6.0,33%
6972,13+,7.4,
6973,18+,5.6,40%
6974,13+,5.0,29%
6975,16+,6.6,64%
6976,18+,6.5,
6977,,6.3,
6978,13+,6.6,
6979,13+,6.4,
6980,18+,6.3,
6981,13+,6.3,39%
6982,18+,6.5,
6983,16+,7.2,
6984,7+,6.7,54%
6985,,5.2,56%
6986,,6.5,
6987,13+,5.7,57%
6988,all,8.1,
6989,,6.6,54%
6990,7+,7.6,
6991,13+,3.9,30%
6992,,7.0,
6993,,7.2,
6994,,6.5,
6995,,5.3,44%
6996,,7.2,
6997,,8.0,
6998,7+,8.5,
6999,,6.3,56%
7000,,8.1,
7001,18+,7.0,13%
7002,,8.7,
7003,,9.0,
7004,16+,6.7,
7005,,7.0,
7006,,6.9,
7007,,7.3,
7008,,6.7,63%
7009,18+,5.3,57%
7010,,6.3,
7011,,6.0,80%
7012,18+,6.3,23%
7013,,7.7,
7014,13+,5.1,17%
7015,,7.5,
7016,18+,5.6,40%
7017,,5.3,100%
7018,,4.2,50%
7019,7+,6.9,41%
7020,,7.2,80%
7021,7+,5.8,80%
7022,,4.9,67%
7023,18+,7.0,
7024,13+,5.8,14%
7025,18+,4.9,50%
7026,18+,5.4,38%
7027,,6.5,58%
7028,,8.1,
7029,,6.2,
7030,,5.3,60%
7031,all,6.8,
7032,18+,5.1,57%
7033,,7.1,88%
7034,,6.2,
7035,18+,4.3,
7036,13+,8.2,
7037,,6.6,
7038,,6.9,88%
7039,,7.6,
7040,,7.3,
7041,all,5.7,50%
7042,,7.6,100%
7043,13+,6.3,12%
7044,,5.1,44%
7045,,5.7,
7046,,7.5,
7047,18+,5.8,43%
7048,,5.9,27%
7049,18+,4.7,50%
7050,18+,6.5,
7051,,7.6,
7052,,7.0,
7053,,5.0,50%
7054,18+,5.5,38%
7055,,7.1,
7056,18+,6.0,29%
7057,18+,5.0,12%
7058,,7.5,40%
7059,,5.7,83%
7060,7+,5.9,20%
7061,,6.0,43%
7062,18+,5.5,29%
7063,7+,7.1,
7064,7+,5.0,18%
7065,,6.9,
7066,,5.8,60%
7067,18+,4.7,50%
7068,,7.5,
7069,,6.8,67%
7070,7+,5.7,36%
7071,,6.9,
7072,all,6.6,
7073,13+,6.4,
7074,,7.2,
7075,,8.0,
7076,18+,6.3,
7077,all,6.7,
7078,,6.9,80%
7079,,6.5,
7080,7+,6.4,
7081,13+,6.3,
7082,,7.4,
7083,,7.4,33%
7084,,7.2,
7085,13+,8.7,
7086,,6.9,
7087,13+,7.5,
7088,7+,5.8,10%
7089,,7.5,
7090,13+,6.4,14%
7091,18+,7.1,
7092,,6.5,
7093,all,6.9,
7094,,5.5,58%
7095,,7.1,
7096,18+,5.7,64%
7097,7+,7.6,
7098,18+,6.1,
7099,18+,7.3,
7100,,7.5,
7101,all,6.0,15%
7102,18+,6.8,
7103,,4.3,67%
7104,18+,7.1,
7105,,5.8,
7106,7+,6.2,22%
7107,,5.6,50%
7108,,5.1,40%
7109,13+,5.6,19%
7110,,7.3,
7111,18+,7.4,
7112,13+,6.3,50%
7113,7+,4.8,11%
7114,18+,5.6,41%
7115,,6.2,
7116,,5.6,89%
7117,13+,7.2,
7118,7+,6.9,
7119,18+,6.5,
7120,all,8.1,
7121,,4.9,
7122,,7.1,
7123,,5.0,58%
7124,18+,5.1,40%
7125,7+,5.6,
7126,,6.2,38%
7127,,7.5,92%
7128,,4.8,63%
7129,18+,7.2,
7130,,7.6,
7131,18+,6.1,
7132,,6.3,67%
7133,,4.9,64%
7134,7+,6.7,21%
7135,18+,6.1,
7136,18+,5.7,29%
7137,,6.3,
7138,13+,6.8,
7139,,6.9,
7140,,5.5,50%
7141,,7.5,
7142,,7.4,
7143,,4.4,62%
7144,,7.3,
7145,all,8.2,
7146,18+,5.2,38%
7147,13+,5.3,55%
7148,,6.4,
7149,16+,6.6,75%
7150,,7.4,
7151,,7.1,
7152,,6.3,
7153,,7.1,
7154,18+,6.2,16%
7155,18+,5.4,30%
7156,,8.3,
7157,7+,7.3,
7158,,7.0,
7159,,8.1,
7160,,5.3,56%
7161,18+,3.4,80%
7162,16+,3.8,40%
7163,,5.5,
7164,18+,4.9,58%
7165,,7.4,
7166,18+,3.8,
7167,18+,5.0,43%
7168,18+,5.3,
7169,,6.9,
7170,18+,6.2,
7171,7+,6.9,
7172,,6.7,
7173,16+,5.2,73%
7174,,6.6,
7175,16+,6.9,90%
7176,18+,5.4,55%
7177,18+,5.7,
7178,7+,7.2,33%
7179,,7.4,
7180,,6.9,
7181,18+,5.3,40%
7182,,7.0,79%
7183,,7.4,
7184,18+,7.2,
7185,all,7.3,
7186,,3.6,38%
7187,,6.4,
7188,13+,6.9,34%
7189,all,7.1,
7190,,7.3,
7191,,7.5,
7192,18+,5.0,
7193,18+,5.6,
7194,,6.8,
7195,,6.6,
7196,,6.5,85%
7197,,7.4,60%
7198,18+,5.5,29%
7199,18+,5.6,21%
7200,,5.3,54%
7201,,7.6,
7202,,5.3,70%
7203,,7.5,74%
7204,18+,5.6,10%
7205,13+,5.4,
7206,,5.0,16%
7207,,8.2,
7208,7+,3.8,50%
7209,,5.7,25%
7210,,8.0,
7211,18+,5.2,33%
7212,18+,5.5,39%
7213,13+,6.7,
7214,18+,6.7,33%
7215,18+,4.9,33%
7216,,5.6,
7217,,8.3,
7218,,7.0,
7219,18+,6.2,
7220,13+,4.7,44%
7221,,9.3,
7222,,7.2,
7223,13+,6.5,
7224,13+,6.8,
7225,18+,7.1,
7226,,7.4,63%
7227,18+,5.8,
7228,16+,4.1,36%
7229,7+,6.8,
7230,,7.4,
7231,7+,7.3,
7232,,6.3,70%
7233,,5.6,50%
7234,18+,6.1,
7235,18+,4.9,56%
7236,7+,6.7,
7237,,7.0,
7238,,6.7,
7239,7+,7.2,
7240,13+,7.5,
7241,7+,6.3,
7242,,6.3,
7243,,6.7,
7244,,7.0,
7245,13+,6.4,
7246,,7.1,
7247,13+,6.0,21%
7248,,6.7,
7249,,7.5,
7250,18+,5.2,
7251,,8.5,
7252,,8.4,
7253,7+,5.4,57%
7254,,5.6,20%
7255,,8.4,
7256,18+,4.9,56%
7257,all,6.4,
7258,,7.5,
7259,,7.0,
7260,18+,4.4,38%
7261,,6.7,90%
7262,18+,5.2,
7263,18+,5.9,40%
7264,,6.8,
7265,all,6.5,
7266,,6.7,
7267,,6.4,
7268,,9.0,
7269,,6.8,
7270,,5.1,
7271,13+,6.4,
7272,7+,6.5,
7273,,7.8,
7274,7+,7.3,
7275,18+,4.6,80%
7276,,6.5,
7277,18+,5.8,42%
7278,,6.7,
7279,18+,6.2,
7280,,7.9,
7281,,6.0,67%
7282,,5.8,
7283,,7.4,
7284,,6.6,
7285,13+,5.8,27%
7286,18+,6.1,50%
7287,,6.9,
7288,,6.2,
7289,18+,5.5,42%
7290,7+,6.9,
7291,7+,8.4,
7292,,6.9,
7293,,6.5,71%
7294,18+,5.7,54%
7295,13+,5.8,57%
7296,,7.4,
7297,,7.6,
7298,18+,6.4,60%
7299,,7.2,40%
7300,7+,6.2,
7301,,6.9,
7302,,7.1,
7303,18+,5.8,
7304,,4.2,43%
7305,18+,4.1,71%
7306,all,5.6,11%
7307,,6.2,
7308,13+,5.6,
7309,,5.6,67%
7310,,6.4,
7311,,5.0,57%
7312,all,6.6,
7313,,6.1,
7314,,7.9,
7315,18+,6.4,
7316,18+,4.4,57%
7317,18+,6.3,
7318,,6.7,
7319,,5.9,
7320,,6.9,
7321,,7.6,
7322,7+,5.3,43%
7323,18+,6.1,38%
7324,7+,7.0,
7325,16+,4.8,
7326,,8.5,
7327,18+,5.7,20%
7328,,4.9,
7329,18+,5.5,70%
7330,18+,5.7,18%
7331,7+,3.8,39%
7332,,7.5,
7333,,7.3,
7334,13+,5.0,
7335,18+,4.5,43%
7336,7+,8.1,
7337,18+,5.1,19%
7338,,6.8,
7339,7+,5.1,
7340,18+,5.1,3%
7341,13+,8.1,
7342,,6.9,
7343,,6.9,56%
7344,18+,8.0,
7345,,7.0,
7346,13+,6.9,
7347,,6.5,
7348,18+,5.3,8%
7349,,5.4,25%
7350,,7.5,
7351,,7.6,
7352,16+,7.4,
7353,16+,6.5,
7354,18+,5.9,
7355,18+,6.8,
7356,all,6.0,
7357,7+,6.4,33%
7358,,7.1,
7359,18+,5.8,
7360,7+,6.0,
7361,18+,6.8,
7362,18+,7.2,
7363,all,6.0,
7364,18+,3.9,20%
7365,,6.9,
7366,7+,6.2,50%
7367,18+,6.3,36%
7368,,8.3,
7369,,6.4,
7370,18+,5.9,45%
7371,,6.3,
7372,,7.1,
7373,,8.7,
7374,,7.7,
7375,all,5.3,53%
7376,all,4.6,43%
7377,18+,6.5,
7378,,6.6,
7379,7+,6.9,
7380,18+,5.9,72%
7381,13+,6.6,
7382,18+,5.3,
7383,,7.1,
7384,18+,5.9,
7385,,5.4,
7386,,6.6,
7387,,5.4,30%
7388,16+,3.9,30%
7389,all,7.5,
7390,7+,6.6,13%
7391,16+,6.4,
7392,,5.7,42%
7393,18+,4.5,20%
7394,all,7.1,
7395,all,6.5,
7396,,6.4,
7397,,7.5,
7398,18+,7.0,
7399,,6.7,
7400,,6.2,
7401,13+,5.8,9%
7402,,7.8,
7403,,7.1,
7404,,6.9,
7405,18+,6.2,17%
7406,7+,6.2,
7407,,8.0,
7408,all,7.6,
7409,13+,6.2,
7410,7+,6.5,
7411,18+,5.9,17%
7412,,5.9,
7413,,7.5,
7414,all,5.3,
7415,,7.9,
7416,,5.2,53%
7417,,7.6,89%
7418,all,7.0,
7419,,7.2,
7420,,8.3,
7421,7+,6.6,
7422,7+,5.8,
7423,18+,5.7,20%
7424,7+,6.4,
7425,16+,6.2,
7426,,6.4,
7427,,9.3,
7428,,7.7,
7429,,5.5,74%
7430,7+,5.3,29%
7431,16+,6.5,
7432,7+,6.4,
7433,,7.1,
7434,,5.7,60%
7435,,5.7,
7436,,6.7,75%
7437,,6.7,
7438,,5.5,
7439,,7.5,
7440,7+,7.0,
7441,,6.5,64%
7442,,6.1,60%
7443,,5.0,
7444,,7.2,
7445,,7.6,
7446,18+,6.8,
7447,18+,6.6,50%
7448,13+,5.2,
7449,,7.7,
7450,,6.1,59%
7451,,7.2,67%
7452,,6.6,
7453,18+,4.3,16%
7454,18+,4.6,
7455,,5.4,
7456,18+,4.5,44%
7457,16+,5.6,20%
7458,7+,4.0,29%
7459,,6.9,
7460,18+,5.9,
7461,,7.8,
7462,7+,6.3,
7463,,7.4,
7464,18+,5.8,
7465,7+,7.7,
7466,13+,7.0,
7467,all,6.6,
7468,18+,5.7,
7469,,6.9,
7470,,7.1,
7471,,5.4,
7472,,6.4,
7473,,7.0,
7474,,7.5,
7475,,7.3,
7476,7+,6.1,
7477,,7.6,
7478,,7.4,
7479,,7.0,
7480,all,5.8,
7481,,6.2,
7482,13+,6.1,31%
7483,18+,8.0,
7484,,5.8,27%
7485,all,6.3,
7486,,7.1,
7487,18+,4.8,57%
7488,,6.2,42%
7489,,6.5,
7490,18+,5.9,38%
7491,,8.6,
7492,13+,9.1,
7493,13+,6.3,43%
7494,,5.3,
7495,7+,7.1,
7496,13+,4.4,3%
7497,,8.2,
7498,all,7.9,
7499,7+,7.6,
7500,,7.4,
7501,,6.6,
7502,,6.4,56%
7503,18+,5.4,5%
7504,all,6.2,38%
7505,7+,7.4,
7506,,7.4,
7507,7+,5.6,
7508,18+,5.2,
7509,,6.9,100%
7510,,4.5,
7511,18+,6.1,50%
7512,18+,7.0,
7513,all,6.4,
7514,,6.2,
7515,,6.6,38%
7516,18+,6.1,
7517,all,7.1,
7518,,5.5,
7519,all,7.0,
7520,,6.3,
7521,,6.3,
7522,,6.6,29%
7523,all,6.9,
7524,,5.4,
7525,18+,4.3,71%
7526,,6.2,27%
7527,18+,5.4,18%
7528,18+,5.4,
7529,,4.1,
7530,18+,5.6,58%
7531,all,7.5,
7532,,6.4,
7533,13+,7.8,
7534,13+,5.7,
7535,,7.2,
7536,,7.1,
7537,7+,6.6,
7538,13+,5.9,
7539,13+,4.7,8%
7540,all,6.6,55%
7541,,7.3,100%
7542,7+,7.0,
7543,,6.1,
7544,18+,8.1,
7545,,6.6,
7546,18+,6.3,
7547,18+,6.8,
7548,all,7.3,
7549,,6.1,40%
7550,7+,4.2,35%
7551,,7.3,
7552,,5.3,31%
7553,,7.3,
7554,,7.7,
7555,,5.7,
7556,18+,5.5,
7557,,7.8,
7558,18+,6.1,70%
7559,,6.3,
7560,,5.4,6%
7561,,7.6,
7562,,7.5,
7563,,6.8,100%
7564,,6.4,
7565,18+,6.5,46%
7566,7+,6.1,13%
7567,18+,8.3,
7568,,7.5,
7569,,3.7,70%
7570,,7.3,100%
7571,,6.3,
7572,18+,6.8,
7573,,7.5,
7574,,6.7,
7575,,7.2,
7576,,6.5,
7577,7+,7.0,
7578,all,6.2,
7579,,8.6,
7580,,7.0,
7581,,7.1,
7582,7+,6.5,
7583,18+,5.9,
7584,18+,5.8,
7585,,5.3,62%
7586,,6.5,83%
7587,13+,7.2,
7588,7+,6.5,
7589,16+,7.6,
7590,18+,4.5,9%
7591,,7.4,
7592,,6.1,
7593,13+,6.2,
7594,18+,5.4,22%
7595,all,6.6,
7596,18+,6.8,88%
7597,18+,5.1,33%
7598,,6.9,
7599,,8.0,
7600,18+,5.4,
7601,,8.6,
7602,,7.3,
7603,,6.4,
7604,,7.6,
7605,,5.9,
7606,,5.5,
7607,,5.5,
7608,7+,6.5,60%
7609,,6.3,57%
7610,,6.5,
7611,13+,5.5,
7612,,7.5,
7613,,5.6,
7614,,7.9,
7615,,7.8,
7616,,6.0,
7617,,5.8,
7618,18+,6.4,
7619,,4.7,
7620,,8.6,
7621,,6.1,29%
7622,18+,5.5,38%
7623,,7.3,
7624,13+,6.7,79%
7625,18+,5.7,
7626,,7.4,
7627,,5.5,
7628,18+,5.0,
7629,7+,6.7,
7630,18+,5.6,13%
7631,18+,5.7,54%
7632,,6.5,
7633,18+,5.7,29%
7634,7+,7.4,
7635,,6.6,20%
7636,,6.5,40%
7637,,8.3,
7638,13+,6.8,
7639,,7.1,
7640,,6.3,
7641,18+,7.5,
7642,,7.2,
7643,18+,7.0,
7644,16+,8.8,
7645,,5.4,
7646,,6.9,
7647,,8.2,
7648,18+,6.4,
7649,18+,4.3,
7650,,6.3,
7651,,6.1,95%
7652,,7.7,
7653,,5.6,
7654,18+,5.2,
7655,,7.6,
7656,13+,5.4,
7657,13+,5.3,33%
7658,all,6.6,100%
7659,18+,6.0,14%
7660,,7.3,
7661,,6.5,
7662,,7.1,
7663,13+,5.8,50%
7664,,5.2,47%
7665,all,6.7,
7666,,6.2,
7667,,7.0,
7668,,5.2,67%
7669,13+,6.3,50%
7670,,8.5,
7671,13+,7.1,
7672,,6.9,
7673,,6.3,
7674,,6.6,
7675,7+,5.0,
7676,,4.9,
7677,,7.7,
7678,,6.9,
7679,,6.2,
7680,,6.3,
7681,,6.9,
7682,all,6.6,
7683,7+,6.1,
7684,,7.1,
7685,,4.5,53%
7686,,7.1,
7687,7+,6.2,
7688,,5.3,
7689,18+,6.2,
7690,7+,4.9,4%
7691,,7.1,
7692,,6.9,
7693,,6.2,
7694,7+,6.5,
7695,,5.7,
7696,,6.4,
7697,18+,7.2,
7698,,7.1,60%
7699,18+,5.9,44%
7700,,4.6,62%
7701,,7.7,
7702,18+,5.4,16%
7703,18+,5.3,50%
7704,,7.0,
7705,,7.3,
7706,18+,6.3,
7707,18+,3.8,
7708,,6.6,
7709,,6.7,83%
7710,,7.6,
7711,18+,6.6,
7712,,6.9,
7713,,6.9,
7714,,6.2,
7715,,6.4,33%
7716,,5.3,64%
7717,,5.4,67%
7718,,5.6,
7719,all,5.6,
7720,7+,7.3,
7721,,6.6,50%
7722,18+,6.2,
7723,,4.3,74%
7724,,5.0,
7725,,5.2,38%
7726,,5.1,60%
7727,18+,5.6,29%
7728,7+,6.6,
7729,18+,6.2,
7730,13+,6.7,
7731,,5.7,
7732,,8.3,
7733,,6.7,
7734,,3.8,
7735,,7.4,100%
7736,,7.4,
7737,,6.7,
7738,13+,7.8,
7739,all,6.5,
7740,,7.2,
7741,7+,6.8,
7742,18+,6.8,
7743,,3.3,
7744,,7.7,
7745,,5.5,
7746,18+,5.0,22%
7747,,6.9,
7748,13+,3.2,6%
7749,7+,6.3,
7750,,6.1,
7751,,7.1,
7752,,5.1,20%
7753,all,6.3,
7754,,7.2,
7755,,6.5,
7756,18+,5.8,
7757,,6.4,
7758,18+,6.2,23%
7759,18+,6.5,
7760,13+,6.3,
7761,18+,7.0,
7762,,6.9,
7763,,4.5,
7764,,7.6,
7765,,4.9,40%
7766,,4.5,38%
7767,7+,5.0,13%
7768,,6.4,
7769,,7.2,
7770,,7.6,
7771,,6.5,
7772,18+,6.4,
7773,18+,5.5,
7774,,5.9,
7775,18+,6.8,
7776,,6.0,
7777,,6.9,
7778,,6.3,
7779,13+,8.0,
7780,18+,5.9,
7781,18+,4.1,33%
7782,,8.3,
7783,,4.3,
7784,,6.8,
7785,,4.6,
7786,18+,5.8,
7787,18+,5.4,20%
7788,,7.4,
7789,7+,5.4,
7790,,7.5,
7791,,6.5,
7792,,5.7,47%
7793,7+,6.6,92%
7794,,5.3,50%
7795,18+,6.3,
7796,18+,6.1,80%
7797,,6.7,
7798,,7.9,
7799,18+,5.2,38%
7800,,5.0,29%
7801,,6.7,
7802,,6.5,
7803,,7.6,50%
7804,,6.4,
7805,,6.6,
7806,16+,5.2,
7807,,4.6,63%
7808,18+,6.3,
7809,,6.8,
7810,,7.6,
7811,7+,5.6,
7812,,6.5,
7813,,4.7,45%
7814,,7.6,
7815,,5.9,77%
7816,18+,7.2,
7817,,4.9,
7818,,6.5,
7819,,4.9,
7820,18+,4.8,33%
7821,,5.2,42%
7822,13+,5.6,67%
7823,,7.3,
7824,,7.3,
7825,,7.4,
7826,,6.1,
7827,,7.2,
7828,,5.5,17%
7829,,4.4,38%
7830,,6.1,
7831,13+,4.1,13%
7832,18+,5.3,
7833,,6.0,
7834,all,5.5,85%
7835,,6.4,
7836,,7.4,
7837,13+,5.0,
7838,,6.4,
7839,18+,5.3,
7840,13+,6.9,
7841,all,5.4,
7842,,6.1,44%
7843,,5.9,
7844,18+,5.6,29%
7845,,6.6,
7846,7+,6.0,
7847,7+,5.7,
7848,,5.0,
7849,,8.4,
7850,,6.4,
7851,all,6.8,
7852,7+,7.8,
7853,,6.9,
7854,all,6.7,
7855,,5.3,
7856,16+,4.8,80%
7857,,7.1,
7858,,6.3,
7859,18+,5.7,
7860,,5.8,
7861,,6.7,
7862,7+,7.8,
7863,,6.0,
7864,,6.1,
7865,,6.1,
7866,,7.0,
7867,,6.8,
7868,,6.4,
7869,,7.2,
7870,,7.4,
7871,all,6.9,
7872,,6.8,
7873,,6.8,
7874,18+,6.4,50%
7875,18+,4.9,
7876,,6.5,
7877,,6.7,
7878,all,7.9,
7879,,3.5,
7880,13+,6.5,
7881,18+,5.2,
7882,,7.1,
7883,,7.9,
7884,,7.4,
7885,,6.1,
7886,18+,5.4,50%
7887,18+,4.8,
7888,7+,6.0,
7889,,6.6,
7890,,7.1,
7891,,6.4,
7892,all,7.8,
7893,,5.3,
7894,18+,4.6,
7895,18+,5.6,
7896,,6.8,
7897,,6.2,
7898,,4.2,45%
7899,,5.2,
7900,,6.2,
7901,,7.8,
7902,,7.0,
7903,13+,7.0,
7904,,6.9,
7905,18+,4.6,
7906,,6.9,
7907,18+,6.2,
7908,,5.6,
7909,18+,6.2,8%
7910,18+,5.8,
7911,16+,6.1,
7912,,6.2,83%
7913,18+,7.1,
7914,all,6.1,
7915,,5.0,
7916,13+,8.7,
7917,,8.2,
7918,,6.6,
7919,,7.4,
7920,,5.5,
7921,18+,5.7,
7922,,5.3,
7923,,6.0,
7924,,4.9,27%
7925,16+,5.3,46%
7926,18+,4.8,
7927,all,5.6,
7928,18+,5.6,
7929,,7.3,
7930,,6.2,
7931,,6.3,
7932,18+,6.0,46%
7933,7+,4.5,4%
7934,7+,6.4,
7935,13+,5.3,23%
7936,,6.9,
7937,,7.5,
7938,,5.8,50%
7939,,8.1,
7940,,5.9,
7941,,5.4,
7942,,6.8,
7943,7+,6.9,
7944,,5.6,
7945,,6.7,
7946,,8.3,
7947,,6.8,
7948,18+,6.8,
7949,7+,5.9,
7950,,7.3,
7951,,5.2,
7952,,5.2,55%
7953,,7.8,
7954,7+,4.5,
7955,,5.4,
7956,18+,5.2,
7957,18+,5.7,36%
7958,7+,8.0,
7959,,4.2,
7960,18+,6.1,
7961,,6.7,
7962,,7.5,
7963,7+,7.4,
7964,18+,5.0,
7965,,6.4,
7966,,5.0,
7967,,5.1,
7968,,7.1,
7969,,6.9,
7970,7+,6.6,
7971,13+,7.1,
7972,13+,6.3,
7973,,7.6,
7974,7+,6.3,
7975,18+,6.3,
7976,,6.5,
7977,,8.8,
7978,7+,6.4,
7979,,7.5,
7980,16+,5.6,
7981,13+,5.9,
7982,,4.6,
7983,7+,5.8,
7984,13+,6.7,
7985,,8.1,
7986,18+,6.1,
7987,13+,4.6,
7988,18+,5.2,50%
7989,18+,4.7,
7990,,7.2,
7991,7+,6.4,
7992,18+,6.7,
7993,,6.7,
7994,18+,3.8,
7995,16+,6.9,
7996,,5.7,
7997,18+,4.7,17%
7998,,8.1,
7999,18+,6.9,
8000,,6.5,
8001,,6.4,
8002,,5.5,
8003,,7.3,
8004,,5.5,
8005,18+,6.1,
8006,,7.8,
8007,all,7.0,
8008,,6.6,
8009,18+,6.8,
8010,18+,6.1,
8011,18+,5.1,27%
8012,18+,4.0,
8013,,6.4,
8014,18+,5.4,
8015,,8.3,
8016,all,6.3,
8017,7+,6.1,
8018,7+,6.0,9%
8019,,6.3,14%
8020,,6.3,
8021,,4.9,
8022,,7.3,
8023,13+,4.6,29%
8024,,5.9,
8025,7+,6.1,
8026,18+,5.6,42%
8027,18+,6.8,
8028,13+,5.0,22%
8029,18+,5.0,
8030,,7.4,
8031,,5.3,79%
8032,18+,4.2,
8033,18+,5.7,
8034,,6.4,
8035,,6.0,
8036,18+,5.9,
8037,18+,6.3,
8038,13+,6.2,
8039,all,5.7,
8040,,7.2,
8041,7+,5.6,
8042,,7.1,
8043,,6.8,
8044,,7.3,
8045,all,6.0,
8046,,6.8,
