Title_id,Title,Year,Age,IMDb,Rotten_tomatoes,Netflix,Hulu,Prime,Disney,Type,Directors,Genres,Country,Language,Runtime
7395,Veeram,2014,all,6.5,,0,0,1,0,movie,Siva,Action,India,"Tamil,Telugu",161.0
7396,Bomber,1982,,6.4,,0,0,1,0,movie,Michele Lupo,"Comedy,Action,Crime",Italy,"Italian,English",101.0
7397,Origin Story,2018,,7.5,,0,0,1,0,movie,Kulap Vilaysack,Documentary,United States,"English,Lao",106.0
7398,Invincible Shaolin,1978,18+,7.0,,0,0,1,0,movie,Cheh Chang,"Action,Drama",Hong Kong,"Mandarin,Cantonese",98.0
7399,Go for Broke!,1951,,6.7,,0,0,1,0,movie,Robert Pirosh,"Drama,History,War",United States,"English,Japanese,Italian,Hawaiian,German,French",92.0
7400,Maari,2015,,6.2,,0,0,1,0,movie,Balaji Mohan,"Action,Comedy,Drama",India,Tamil,138.0
7401,Despite the Falling Snow,2016,13+,5.8,9%,0,0,1,0,movie,Shamim Sarif,"Drama,Mystery,Romance,Thriller","United Kingdom,Canada",English,93.0
7402,Waqt,1965,,7.8,,0,0,1,0,movie,Yash Chopra,"Drama,Romance",India,"Hindi,English",178.0
7403,Anina,2015,,7.1,,0,0,1,0,movie,Alfredo Soderguit,"Animation,Adventure,Family","Uruguay,Colombia",Spanish,80.0
7404,"Bill Maher: ""... But I'm Not Wrong""",2010,,6.9,,0,0,1,0,movie,John Moffitt,Comedy,United States,,79.0
7405,Three and Out,2008,18+,6.2,17%,0,0,1,0,movie,Jonathan Gershfield,"Comedy,Drama",United Kingdom,English,106.0
7406,Death of a Cheerleader,1994,7+,6.2,,0,0,1,0,movie,William A. Graham,"Crime,Drama",United States,English,91.0
7407,Alien Boy: The Life and Death of James Chasse,2013,,8.0,,0,0,1,0,movie,Brian Lindstrom,"Documentary,Crime,News",United States,English,90.0
7408,Pulling John,2009,all,7.6,,0,0,1,0,movie,"Vassiliki Khonsari,Sevan Matossian","Documentary,Sport",United States,English,73.0
7409,Icebreaker,2016,13+,6.2,,0,0,1,0,movie,David Giancola,"Action,Drama",United States,English,90.0
7410,Alabama Moon,2009,7+,6.5,,0,0,1,0,movie,Tim McCanlies,"Drama,Family",United States,English,99.0
7411,The Passion of Darkly Noon,1995,18+,5.9,17%,0,0,1,0,movie,Philip Ridley,"Drama,Mystery,Thriller","United Kingdom,Germany,Belgium",English,100.0
7412,You & I,2015,,5.9,,0,0,1,0,movie,Nils Bökamp,"Drama,Romance",Germany,"German,English,Polish",79.0
7413,Love Meetings,1965,,7.5,,0,0,1,0,movie,Pier Paolo Pasolini,Documentary,Italy,Italian,92.0
7414,Mere Yaar Ki Shaadi Hai,2002,all,5.3,,0,0,1,0,movie,Sanjay Gadhvi,"Comedy,Drama,Romance",India,Hindi,158.0
7415,Classic Albums: Nirvana - Nevermind,2005,,7.9,,0,0,1,0,movie,Bob Smeaton,"Documentary,Music","United States,United Kingdom",,74.0
7416,One More Time,2016,,5.2,53%,0,0,1,0,movie,Robert Edwards,"Comedy,Drama,Music",United States,English,98.0
7417,The Man Who Saw Too Much,2015,,7.6,89%,0,0,1,0,movie,Trisha Ziff,Documentary,"Mexico,United States","Spanish,English",89.0
7418,The First of the Few,1942,all,7.0,,0,0,1,0,movie,Leslie Howard,"Adventure,Biography,Drama,War",United Kingdom,"English,Italian,German",118.0
7419,The Way I Spent the End of the World,2006,,7.2,,0,0,1,0,movie,Cãtãlin Mitulescu,Drama,"Romania,France",Romanian,106.0
7420,One Million Dubliners,2014,,8.3,,0,0,1,0,movie,Aoife Kelleher,"Documentary,Drama,History,Mystery",Ireland,English,80.0
7421,The Red Queen Kills Seven Times,1972,7+,6.6,,0,0,1,0,movie,Emilio Miraglia,"Crime,Horror,Mystery,Thriller","Italy,West Germany,Monaco",Italian,99.0
7422,Howard Lovecraft & the Frozen Kingdom,2016,7+,5.8,,0,0,1,0,movie,Lewis Lovhaug,"Short,Horror",,,
7423,Irresistible,2006,18+,5.7,20%,0,0,1,0,movie,Jon Stewart,"Comedy,Drama",United States,English,
7424,Dear Santa,2011,7+,6.4,,0,0,1,0,movie,Jason Priestley,Drama,Canada,English,90.0
7425,A Frosty Affair,2015,16+,6.2,,0,0,1,0,movie,Dylan Pearce,"Adventure,Comedy,Romance",Canada,English,96.0
7426,Tim,1979,,6.4,,0,0,1,0,movie,Michael Pate,"Drama,Romance",Australia,English,109.0
7427,Bounty,2011,,9.3,,0,0,1,0,movie,Roger Donaldson,"Adventure,Drama,History,Romance","United Kingdom,United States,New Zealand",English,132.0
7428,Officers,1971,,7.7,,0,0,1,0,movie,Vladimir Rogovoy,"Drama,Romance,War",Soviet Union,Russian,96.0
7429,Red Flag,2012,,5.5,74%,0,0,1,0,movie,Sean Penn,"Drama,Mystery,Thriller",United States,,
7430,Molly Moon and the Incredible Book of Hypnotism,2015,7+,5.3,29%,0,0,1,0,movie,Christopher N. Rowley,"Adventure,Family,Fantasy",United Kingdom,English,98.0
7431,Cinema Verite,2011,16+,6.5,,0,0,1,0,movie,"Shari Springer Berman,Robert Pulcini",Drama,United States,English,86.0
7432,"Love, Kennedy",2017,7+,6.4,,0,0,1,0,movie,T.C. Christensen,Drama,United States,English,92.0
7433,Shaan,1980,,7.1,,0,0,1,0,movie,Ramesh Sippy,"Action,Adventure,Crime,Drama,Thriller",India,Hindi,181.0
7434,The Vampire Bat,1933,,5.7,60%,0,0,1,0,movie,Frank R. Strayer,"Drama,Horror,Mystery,Romance,Sci-Fi",United States,English,65.0
7435,Burial Ground,1981,,5.7,,0,0,1,0,movie,Andrea Bianchi,Horror,Italy,Italian,85.0
7436,Our City Dreams,2008,,6.7,75%,0,0,1,0,movie,Chiara Clemente,Documentary,United States,"English,French,Arabic",85.0
7437,Nancy Drew... Reporter,1939,,6.7,,0,0,1,0,movie,William Clemens,"Comedy,Crime,Mystery",United States,English,68.0
7438,Venky Mama,2019,,5.5,,0,0,1,0,movie,Bobby Kolli,"Action,Comedy,Drama",India,Telugu,149.0
7439,Wild Combination: A Portrait of Arthur Russell,2008,,7.5,,0,0,1,0,movie,Matt Wolf,"Documentary,Romance",United States,English,71.0
7440,My First Miracle,2015,7+,7.0,,0,0,1,0,movie,Rudy Luna,"Drama,Family,Romance",United States,,111.0
7441,The Nature of Existence,2010,,6.5,64%,0,0,1,0,movie,Roger Nygard,Documentary,United States,English,94.0
7442,Arcadia,2012,,6.1,60%,0,0,1,0,movie,Colin Trevorrow,"Action,Adventure,Sci-Fi,Thriller",United States,English,
7443,The Timber,2015,,5.0,,0,0,1,0,movie,Anthony O'Brien,"Action,Adventure,Drama,Western",United States,English,81.0
7444,JFK: The Smoking Gun,2013,,7.2,,0,0,1,0,movie,Malcolm Mcdonald,"Documentary,Crime,History",Canada,English,120.0
7445,Aradhana,1969,,7.6,,0,0,1,0,movie,Shakti Samanta,"Drama,Musical,Romance",India,Hindi,169.0
7446,Mad Monkey Kung Fu,1979,18+,6.8,,0,0,1,0,movie,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",116.0
7447,The Sensation of Sight,2006,18+,6.6,50%,0,0,1,0,movie,Aaron J. Wiederspahn,Drama,United States,English,134.0
7448,They Nest,2000,13+,5.2,,0,0,1,0,movie,Ellory Elkayem,"Sci-Fi,Horror","United States,Canada",English,92.0
7449,Grant Morrison: Talking with Gods,2010,,7.7,,0,0,1,0,movie,Patrick Meaney,Documentary,United States,English,80.0
7450,Skills Like This,2007,,6.1,59%,0,0,1,0,movie,Monty Miranda,Comedy,United States,English,88.0
7451,The Empire in Africa,2006,,7.2,67%,0,0,1,0,movie,Philippe Diaz,Documentary,"France,United States","English,French",87.0
7452,Uranya,2006,,6.6,,0,0,1,0,movie,Costas Kapakas,Comedy,"Greece,Italy",Greek,100.0
7453,The Fanatic,2019,18+,4.3,16%,0,0,1,0,movie,Fred Durst,"Crime,Thriller",United States,English,88.0
7454,Samurai Cop,1991,18+,4.6,,0,0,1,0,movie,Amir Shervan,"Action,Crime,Thriller",United States,English,96.0
7455,Baked in Brooklyn,2016,,5.4,,0,0,1,0,movie,Rory Rooney,"Comedy,Crime,Drama,Romance",United States,,86.0
7456,Bad Kids Go To Hell,2012,18+,4.5,44%,0,0,1,0,movie,Matthew Spradlin,"Comedy,Mystery,Thriller",United States,English,91.0
7457,Cottage Country,2013,16+,5.6,20%,0,0,1,0,movie,Peter Wellington,"Comedy,Crime,Horror,Romance",Canada,English,91.0
7458,Starcrash,1978,7+,4.0,29%,0,0,1,0,movie,Luigi Cozzi,"Action,Adventure,Sci-Fi","United States,Italy","English,Italian",92.0
7459,Arima Nambi,2014,,6.9,,0,0,1,0,movie,Anand Shankar,"Action,Thriller",India,Tamil,151.0
7460,Infestation,2009,18+,5.9,,0,0,1,0,movie,Kyle Rankin,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,91.0
7461,Legends of the Knight,2013,,7.8,,0,0,1,0,movie,Brett Culp,"Documentary,Biography,Family,History",United States,English,76.0
7462,Madhouse,1974,7+,6.3,,0,0,1,0,movie,Ovidio G. Assonitis,Horror,Italy,English,92.0
7463,Sriracha,2013,,7.4,,0,0,1,0,movie,Griffin Hammond,"Documentary,Short,Biography,News","Thailand,United States",English,33.0
7464,I Witness,2003,18+,5.8,,0,0,1,0,movie,Rowdy Herrington,"Action,Crime,Drama,Romance,Thriller","United States,Germany","English,Spanish,Portuguese",95.0
7465,Ellen DeGeneres: Here and Now,2003,7+,7.7,,0,0,1,0,movie,Joel Gallen,"Comedy,Documentary",United States,English,60.0
7466,Aakrosh,2010,13+,7.0,,0,0,1,0,movie,Priyadarshan,"Action,Crime,Thriller",India,"Hindi,English",115.0
7467,Becoming Zlatan,2016,all,6.6,,0,0,1,0,movie,"Fredrik Gertten,Magnus Gertten","Documentary,Biography,Sport","Sweden,Netherlands,Italy","Swedish,English,Dutch,Italian",100.0
7468,Death in Buenos Aires,2014,18+,5.7,,0,0,1,0,movie,Natalia Meta,"Crime,Drama,Mystery,Romance,Thriller",Argentina,Spanish,90.0
7469,14+,2015,,6.9,,0,0,1,0,movie,Andrey Zaytsev,"Drama,Romance",Russia,Russian,102.0
7470,111 Girls,2013,,7.1,,0,0,1,0,movie,"Nahid Ghobadi,Bijan Zmanpira",Drama,Iran,"Persian,Kurdish",79.0
7471,Certain Prey,2011,,5.4,,0,0,1,0,movie,Chris Gerolmo,"Action,Crime,Thriller",United States,English,85.0
7472,Artificial Paradises,2012,,6.4,,0,0,1,0,movie,Marcos Prado,Drama,Brazil,Portuguese,96.0
7473,One of Our Aircraft Is Missing,1942,,7.0,,0,0,1,0,movie,"Michael Powell,Emeric Pressburger","Action,Adventure,Drama,War",United Kingdom,"English,Dutch,German,Latin,French",102.0
7474,Kathleen Madigan: Gone Madigan,2010,,7.5,,0,0,1,0,movie,Shannon Hartman,"Documentary,Comedy",United States,English,64.0
7475,That Gal...Who Was in That Thing: That Guy 2,2015,,7.3,,0,0,1,0,movie,Ian Roumain,Documentary,United States,English,80.0
7476,Ephraim's Rescue,2013,7+,6.1,,0,0,1,0,movie,T.C. Christensen,"Adventure,Drama,History",United States,English,99.0
7477,Generation Aami,2018,,7.6,,0,0,1,0,movie,Mainak Bhaumik,Drama,India,Bengali,118.0
7478,"Bless You, Prison",2002,,7.4,,0,0,1,0,movie,Nicolae Margineanu,Drama,Romania,Romanian,90.0
7479,Roads to Koktebel,2003,,7.0,,0,0,1,0,movie,"Boris Khlebnikov,Aleksey Popogrebskiy","Adventure,Drama,Romance",Russia,Russian,100.0
7480,Butterfly Kisses,2018,all,5.8,,0,0,1,0,movie,Erik Kristopher Myers,"Horror,Mystery",United States,English,91.0
7481,Easy Money III: Life Deluxe,2013,,6.2,,0,0,1,0,movie,Jens Jonsson,"Crime,Drama,Thriller",Sweden,"Swedish,Spanish,English,Serbian,Arabic",127.0
7482,Welcome to Happiness,2015,13+,6.1,31%,0,0,1,0,movie,Oliver Thompson,"Comedy,Drama,Fantasy",United States,English,108.0
7483,Baghdad ER,2006,18+,8.0,,0,0,1,0,movie,"Jon Alpert,Matthew O'Neill",Documentary,United States,English,64.0
7484,Mad As Hell,2014,,5.8,27%,0,0,1,0,movie,Andrew Napier,"Documentary,Biography,Comedy,Drama,History",United States,English,80.0
7485,Babar: The Movie,1989,all,6.3,,0,0,1,0,movie,Alan Bunce,"Animation,Adventure,Family,Fantasy,Musical","Canada,France","English,French",70.0
7486,El Alamein,2002,,7.1,,0,0,1,0,movie,Enzo Monteleone,"Drama,War",Italy,Italian,117.0
7487,Graduation Day,1981,18+,4.8,57%,0,0,1,0,movie,Herb Freed,"Horror,Mystery,Thriller",United States,English,96.0
7488,Zus & Zo,2001,,6.2,42%,0,0,1,0,movie,Paula van der Oest,"Comedy,Fantasy,Romance",Netherlands,"Dutch,English,French,Portuguese",106.0
7489,The Case of the Bloody Iris,1972,,6.5,,0,0,1,0,movie,Giuliano Carnimeo,"Mystery,Thriller",Italy,Italian,94.0
7490,Eichmann,2007,18+,5.9,38%,0,0,1,0,movie,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122.0
7491,Diana Krall: Live in Paris,2002,,8.6,,0,0,1,0,movie,David Barnard,Music,United States,English,113.0
7492,Finding Family,2013,13+,9.1,,0,0,1,0,movie,"Chris Leslie,Oggi Tomic","Documentary,Family,History,War","United Kingdom,Bosnia and Herzegovina","Bosnian,English",56.0
7493,Spin,2003,13+,6.3,43%,0,0,1,0,movie,,Comedy,United States,English,30.0
7494,Madha,2020,,5.3,,0,0,1,0,movie,Srividya Basawa,"Mystery,Thriller",India,Telugu,113.0
7495,...And Your Name Is Jonah,1979,7+,7.1,,0,0,1,0,movie,Richard Michaels,Drama,United States,"English,American Sign Language,Brazilian Sign Language",100.0
7496,The Darkness,2016,13+,4.4,3%,0,0,1,0,movie,Alejandro Amenábar,"Horror,Mystery,Thriller","Spain,United States,France,Italy","English,French",101.0
7497,Beyond the Myth: A Film About Pit Bulls and Breed Discrimination,2010,,8.2,,0,0,1,0,movie,Libby Sherrill,Documentary,United States,English,92.0
7498,Yessongs,1975,all,7.9,,0,0,1,0,movie,Peter Neal,"Documentary,Music",United States,English,72.0
7499,The Akron Holy War,2017,7+,7.6,,0,0,1,0,movie,Anthony Fanelli,"Documentary,Action,Sport",United States,English,94.0
7500,A Chairy Tale,1957,,7.4,,0,0,1,0,movie,"Claude Jutra,Norman McLaren","Animation,Short,Comedy,Fantasy",Canada,None,12.0
7501,Last of the Renegades,1964,,6.6,,0,0,1,0,movie,Court Bauer,Sport,United States,English,
7502,The Battle of Pussy Willow Creek,2013,,6.4,56%,0,0,1,0,movie,Wendy Jo Cohen,"Comedy,History,War",United States,English,95.0
7503,Home Sweet Hell,2015,18+,5.4,5%,0,0,1,0,movie,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98.0
7504,Programming The Nation?,2011,all,6.2,38%,0,0,1,0,movie,Jeff Warrick,Documentary,United States,English,105.0
7505,Krantiveer,1994,7+,7.4,,0,0,1,0,movie,Mehul Kumar,"Action,Crime,Drama",India,Hindi,159.0
7506,Battles Without Honor and Humanity: Police Tactics,1974,,7.4,,0,0,1,0,movie,Kinji Fukasaku,"Action,Crime,Drama",Japan,Japanese,101.0
7507,The Matchbreaker,2016,7+,5.6,,0,0,1,0,movie,Caleb Vetter,"Comedy,Romance",United States,English,94.0
7508,Dead Rising: Watchtower,2015,18+,5.2,,0,0,1,0,movie,Zach Lipovsky,"Action,Horror",United States,English,118.0
7509,In Search of Blind Joe Death: The Saga of John Fahey,2013,,6.9,100%,0,0,1,0,movie,James Cullingham,"Documentary,Biography,History,Music",Canada,English,58.0
7510,Any Bullet Will Do,2019,,4.5,,0,0,1,0,movie,Justin Lee,Western,United States,English,110.0
7511,The Living,2014,18+,6.1,50%,0,0,1,0,movie,Jack Bryan,"Crime,Drama,Mystery,Thriller",United States,English,89.0
7512,Shaolin Prince,1982,18+,7.0,,0,0,1,0,movie,Chia Tang,"Action,Comedy",Hong Kong,"Mandarin,Cantonese",100.0
7513,Jack the Giant Killer,1962,all,6.4,,0,0,1,0,movie,Bryan Singer,"Adventure,Fantasy",United Kingdom,English,114.0
7514,Einstein's God Model,2016,,6.2,,0,0,1,0,movie,Philip T. Johnson,"Drama,Sci-Fi,Thriller",United States,English,89.0
7515,Three Worlds,2012,,6.6,38%,0,0,1,0,movie,Catherine Corsini,Drama,France,"French,Romanian",101.0
7516,The Entitled,2011,18+,6.1,,0,0,1,0,movie,Aaron Woodley,"Crime,Thriller",Canada,English,91.0
7517,Dive!,2010,all,7.1,,0,0,1,0,movie,Jeremy Seifert,"Documentary,Family",United States,English,45.0
7518,Mythica: The Necromancer,2015,,5.5,,0,0,1,0,movie,A. Todd Smith,"Action,Adventure,Fantasy",United States,English,93.0
7519,Bhaagamathie,2018,all,7.0,,0,0,1,0,movie,Ashok G.,"Action,Horror,Thriller",India,"Telugu,Tamil,Malayalam",138.0
7520,Stage Door Canteen,1943,,6.3,,0,0,1,0,movie,Frank Borzage,"Comedy,Musical,Romance,War",United States,"English,Russian,Spanish",132.0
7521,Bloody Tie,2006,,6.3,,0,0,1,0,movie,Ho Choi,"Action,Crime,Thriller",South Korea,"Korean,French",117.0
7522,Broadway Damage,1997,,6.6,29%,0,0,1,0,movie,Victor Mignatti,"Comedy,Drama,Musical,Romance",United States,English,111.0
7523,Hulchul,2004,all,6.9,,0,0,1,0,movie,Priyadarshan,"Action,Comedy,Drama,Romance",India,Hindi,149.0
7524,Mythica: The Iron Crown,2016,,5.4,,0,0,1,0,movie,John Lyde,"Action,Adventure,Fantasy",United States,English,93.0
7525,Hansel and Gretel Get Baked,2013,18+,4.3,71%,0,0,1,0,movie,Duane Journey,"Comedy,Horror",United States,English,86.0
7526,33 Postcards,2011,,6.2,27%,0,0,1,0,movie,Pauline Chan,"Crime,Drama,Music","China,Australia","English,Mandarin",97.0
7527,Loverboy,2005,18+,5.4,18%,0,0,1,0,movie,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99.0
7528,Babysitter Wanted,2009,18+,5.4,,0,0,1,0,movie,"Jonas Barnes,Michael Manasseri","Horror,Thriller",United States,English,93.0
7529,Blood Bound,2019,,4.1,,0,0,1,0,movie,Richard LeMay,"Horror,Thriller",United States,English,96.0
7530,Blame,2011,18+,5.6,58%,0,0,1,0,movie,Quinn Shephard,Drama,United States,English,100.0
7531,Chitchor,1976,all,7.5,,0,0,1,0,movie,Basu Chatterjee,"Drama,Romance",India,Hindi,105.0
7532,Born Innocent,1974,,6.4,,0,0,1,0,movie,Donald Wrye,Drama,United States,English,98.0
7533,Mediastan,2013,13+,7.8,,0,0,1,0,movie,Johannes Wahlström,Documentary,Sweden,"Swedish,Russian,English",94.0
7534,Saints and Soldiers: Airborne Creed,2012,13+,5.7,,0,0,1,0,movie,Ryan Little,"Action,Drama,War",United States,English,94.0
7535,Dunkirk,2004,,7.2,,0,0,1,0,movie,Christopher Nolan,"Action,Drama,History,Thriller,War","United Kingdom,Netherlands,France,United States","English,French,German",106.0
7536,The Tune,1992,,7.1,,0,0,1,0,movie,Bill Plympton,"Animation,Comedy,Fantasy,Musical",United States,English,69.0
7537,Bisbee '17,2018,7+,6.6,,0,0,1,0,movie,Robert Greene,"Documentary,Western",United States,English,112.0
7538,A Girl Like Grace,2015,13+,5.9,,0,0,1,0,movie,Ty Hodges,Drama,United States,English,93.0
7539,My Boss's Daughter,2003,13+,4.7,8%,0,0,1,0,movie,David Zucker,"Comedy,Romance",United States,English,86.0
7540,Swim Little Fish Swim,2014,all,6.6,55%,0,0,1,0,movie,"Ruben Amar,Lola Bessis","Comedy,Drama,Music","United States,France","English,French",95.0
7541,The Fabulous Allan Carr,2017,,7.3,100%,0,0,1,0,movie,Jeffrey Schwarz,"Documentary,Biography",United States,English,90.0
7542,American Experience: Tesla,2016,7+,7.0,,0,0,1,0,movie,,"Documentary,Biography,History",,English,54.0
7543,Viral Beauty,2018,,6.1,,0,0,1,0,movie,David Tyson Lam,"Comedy,Romance","United States,Canada",English,90.0
7544,Lewis Black: Black on Broadway,2004,18+,8.1,,0,0,1,0,movie,Paul Miller,"Documentary,Comedy",United States,English,58.0
7545,Against All Flags,1952,,6.6,,0,0,1,0,movie,George Sherman,"Action,Adventure,Drama,Romance",United States,English,84.0
7546,Frightmare,1974,18+,6.3,,0,0,1,0,movie,Norman Thaddeus Vane,"Comedy,Horror",United States,English,86.0
7547,Zombie Ninjas vs Black Ops,2015,18+,6.8,,0,0,1,0,movie,Rody Claude,"Action,Adventure,Sci-Fi",Australia,English,94.0
7548,Namak Haraam,1973,all,7.3,,0,0,1,0,movie,Hrishikesh Mukherjee,Drama,India,Hindi,146.0
7549,Treading Water,2013,,6.1,40%,0,0,1,0,movie,Analeine Cal y Mayor,"Comedy,Drama","Mexico,Canada",English,92.0
7550,Glen or Glenda,1953,7+,4.2,35%,0,0,1,0,movie,Edward D. Wood Jr.,Drama,United States,English,65.0
7551,Othello,2001,,7.3,,0,0,1,0,movie,Tim Blake Nelson,"Drama,Romance,Thriller",United States,English,95.0
7552,Sacrifice,2016,,5.3,31%,0,0,1,0,movie,Andrei Tarkovsky,Drama,"Sweden,France,United Kingdom","Icelandic,Swedish,French,English",149.0
7553,In Vogue: The Editor's Eye,2012,,7.3,,0,0,1,0,movie,"Fenton Bailey,Randy Barbato",Documentary,United States,English,90.0
7554,Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s,2012,,7.7,,0,0,1,0,movie,Mike Malloy,"Documentary,Action,Crime,History","United States,Italy,France",English,137.0
7555,Reaper,2015,,5.7,,0,0,1,0,movie,,"Adventure,Comedy,Drama,Fantasy,Thriller","United States,Canada",English,45.0
7556,Hungry Wives,1972,18+,5.5,,0,0,1,0,movie,George A. Romero,Drama,United States,English,130.0
7557,Killswitch,2015,,7.8,,0,0,1,0,movie,Ali Akbarzadeh,"Documentary,Drama",United States,English,72.0
7558,Turkey Bowl,2011,18+,6.1,70%,0,0,1,0,movie,Sean Anders,Comedy,United States,,
7559,The Big Bad Swim,2006,,6.3,,0,0,1,0,movie,Ishai Setton,"Comedy,Romance,Sport",United States,English,96.0
7560,Evidence,2013,,5.4,6%,0,0,1,0,movie,Olatunde Osunsanmi,"Crime,Mystery,Thriller",United States,English,94.0
7561,Witch's Night Out,1978,,7.6,,0,0,1,0,movie,John Leach,"Animation,Family",Canada,English,28.0
7562,"You're the Greatest, Charlie Brown",1979,,7.5,,0,0,1,0,movie,Phil Roman,"Animation,Short,Comedy,Family,Sport",United States,English,24.0
7563,Vikings: Journey to New Worlds,2004,,6.8,100%,0,0,1,0,movie,Marc Fafard,"Documentary,Short,History,War",Canada,English,40.0
7564,Female Prisoner Scorpion: Grudge Song,1973,,6.4,,0,0,1,0,movie,Yasuharu Hasebe,"Crime,Drama,Thriller",Japan,Japanese,89.0
7565,The Boys from County Clare,2003,18+,6.5,46%,0,0,1,0,movie,John Irvin,"Comedy,Music,Romance","Ireland,United Kingdom,Germany",English,90.0
7566,Three Wishes,1995,7+,6.1,13%,0,0,1,0,movie,Martha Coolidge,"Drama,Fantasy",United States,English,115.0
7567,The Conscientious Objector,2004,18+,8.3,,0,0,1,0,movie,Mel Gibson,"Biography,Drama,History,War","Australia,United States","English,Japanese",139.0
7568,Kushi,2000,,7.5,,0,0,1,0,movie,S.J. Suryah,"Drama,Romance",India,Tamil,178.0
7569,Attack of the Giant Leeches,1959,,3.7,70%,0,0,1,0,movie,Bernard L. Kowalski,"Horror,Sci-Fi",United States,English,62.0
7570,Moving Midway,2007,,7.3,100%,0,0,1,0,movie,Godfrey Cheshire,Documentary,United States,English,95.0
7571,Dead of Night,1977,,6.3,,0,0,1,0,movie,"Alberto Cavalcanti,Charles Crichton,Basil Dearden,Robert Hamer","Drama,Horror",United Kingdom,"English,French",103.0
7572,Thunder Alley,1985,18+,6.8,,0,0,1,0,movie,J.S. Cardone,"Drama,Music",United States,English,111.0
7573,Benjamin Troubles,2017,,7.5,,0,0,1,0,movie,Kai Ephron,"Drama,Romance,Thriller","United States,Mexico",English,95.0
7574,The Murder at Road Hill House,2011,,6.7,,0,0,1,0,movie,James Hawes,"Crime,Drama,Mystery",United Kingdom,English,95.0
7575,Sethupathi,2016,,7.2,,0,0,1,0,movie,S.U. Arun Kumar,"Action,Thriller",India,Tamil,122.0
7576,Main Khiladi Tu Anari,1994,,6.5,,0,0,1,0,movie,Sameer Malkan,"Action,Comedy",India,Hindi,175.0
7577,Something Ventured,2011,7+,7.0,,0,0,1,0,movie,"Daniel Geller,Dayna Goldfine","Documentary,Biography,History",United States,English,84.0
